file	q	k	size	algo	view	score	description
adult.arff	25	10	5	Just_POIs_FALSE	310	0.149468601235871	V11: (-100,2e+04] - V6: (4.6,5.8] - V11: (-15.8,3.17e+03] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_FALSE	311	0.149468601235871	V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_FALSE	312	0.149468601235871	V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_FALSE	313	0.149468601235871	V6: (4.6,5.8] - V5: (7,10] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] -  
adult.arff	25	10	5	Just_POIs_FALSE	314	0.149468601235871	V5: (7,10] - V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] -  
adult.arff	25	10	5	Just_POIs_FALSE	315	0.149468601235871	V6: (4.6,5.8] - V11: (-100,2e+04] - V5: (7,10] - V11: (-15.8,3.17e+03] -  
adult.arff	25	10	5	Just_POIs_FALSE	316	0.149468601235871	V11: (-100,2e+04] - V6: (4.6,5.8] - V5: (7,10] - V11: (-15.8,3.17e+03] -  
adult.arff	25	10	5	Just_POIs_FALSE	317	0.149468601235871	V6: (4.6,5.8] - V5: (7,10] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] -  
adult.arff	25	10	5	Just_POIs_FALSE	318	0.149468601235871	V5: (7,10] - V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] -  
adult.arff	25	10	5	Just_POIs_FALSE	319	0.146602946526118	V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] - V5: (7,10] - V11: (-2.98,595] -  
adult.arff	25	10	5	Just_POIs_FALSE	320	0.146602946526118	V11: (-100,2e+04] - V6: (4.6,5.8] - V11: (-15.8,3.17e+03] - V5: (7,10] - V11: (-2.98,595] -  
adult.arff	25	10	5	Just_POIs_FALSE	321	0.128597507991588	V8: (3,4] - V11: (-100,2e+04] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_FALSE	322	0.128597507991588	V11: (-100,2e+04] - V8: (3,4] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_FALSE	323	0.128597507991588	V8: (3,4] - V11: (-100,2e+04] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_FALSE	324	0.128597507991588	V11: (-100,2e+04] - V8: (3,4] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_FALSE	325	0.128597507991588	V8: (3,4] - V11: (-100,2e+04] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_FALSE	326	0.128597507991588	V8: (3,4] - V11: (-100,2e+04] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_FALSE	327	0.128597507991588	V8: (3,4] - V11: (-100,2e+04] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_FALSE	328	0.128597507991588	V11: (-100,2e+04] - V8: (3,4] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_FALSE	329	0.128597507991588	V8: (3,4] - V11: (-100,2e+04] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_FALSE	330	0.128597507991588	V8: (3,4] - V11: (-100,2e+04] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_FALSE	331	0.128597507991588	V8: (3,4] - V11: (-100,2e+04] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_FALSE	332	0.128597507991588	V8: (3,4] - V11: (-100,2e+04] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_FALSE	333	0.125686423221272	V8: (3,4] - V11: (-100,2e+04] - V11: (-14.3,2.87e+03] - V11: (-2.6,519] -  
adult.arff	25	10	5	Just_POIs_FALSE	334	0.125686423221272	V11: (-100,2e+04] - V8: (3,4] - V11: (-14.3,2.87e+03] - V11: (-2.6,519] -  
adult.arff	25	10	5	Just_POIs_FALSE	335	0.125686423221272	V8: (3,4] - V11: (-100,2e+04] - V11: (-14.3,2.87e+03] - V11: (-2.6,519] -  
adult.arff	25	10	5	Just_POIs_FALSE	336	0.125686423221272	V11: (-100,2e+04] - V8: (3,4] - V11: (-14.3,2.87e+03] - V11: (-2.6,519] -  
adult.arff	25	10	5	Just_POIs_FALSE	337	0.125686423221272	V8: (3,4] - V11: (-100,2e+04] - V11: (-14.3,2.87e+03] - V11: (-2.6,519] -  
adult.arff	25	10	5	Just_POIs_FALSE	338	0.125686423221272	V11: (-100,2e+04] - V8: (3,4] - V11: (-14.3,2.87e+03] - V11: (-2.6,519] -  
adult.arff	25	10	5	Just_POIs_FALSE	339	0.125686423221272	V8: (3,4] - V11: (-100,2e+04] - V11: (-14.3,2.87e+03] - V11: (-2.6,519] -  
adult.arff	25	10	5	Just_POIs_FALSE	340	0.125686423221272	V8: (3,4] - V11: (-100,2e+04] - V11: (-14.3,2.87e+03] - V11: (-2.6,519] -  
adult.arff	25	10	5	Just_POIs_FALSE	341	0.149468601235871	V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_FALSE	342	0.149468601235871	V11: (-100,2e+04] - V6: (4.6,5.8] - V11: (-15.8,3.17e+03] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_FALSE	343	0.149468601235871	V6: (4.6,5.8] - V5: (7,10] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] -  
adult.arff	25	10	5	Just_POIs_FALSE	344	0.149468601235871	V5: (7,10] - V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] -  
adult.arff	25	10	5	Just_POIs_FALSE	345	0.149468601235871	V6: (4.6,5.8] - V11: (-100,2e+04] - V5: (7,10] - V11: (-15.8,3.17e+03] -  
adult.arff	25	10	5	Just_POIs_FALSE	346	0.149468601235871	V11: (-100,2e+04] - V6: (4.6,5.8] - V5: (7,10] - V11: (-15.8,3.17e+03] -  
adult.arff	25	10	5	Just_POIs_FALSE	347	0.149468601235871	V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_FALSE	348	0.149468601235871	V11: (-100,2e+04] - V6: (4.6,5.8] - V11: (-15.8,3.17e+03] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_FALSE	349	0.149468601235871	V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_FALSE	350	0.149468601235871	V11: (-100,2e+04] - V6: (4.6,5.8] - V11: (-15.8,3.17e+03] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_FALSE	351	0.149468601235871	V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_FALSE	352	0.149468601235871	V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_FALSE	353	0.149468601235871	V6: (4.6,5.8] - V5: (7,10] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] -  
adult.arff	25	10	5	Just_POIs_FALSE	354	0.149468601235871	V5: (7,10] - V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] -  
adult.arff	25	10	5	Just_POIs_FALSE	355	0.149468601235871	V6: (4.6,5.8] - V11: (-100,2e+04] - V5: (7,10] - V11: (-15.8,3.17e+03] -  
adult.arff	25	10	5	Just_POIs_FALSE	356	0.149468601235871	V11: (-100,2e+04] - V6: (4.6,5.8] - V5: (7,10] - V11: (-15.8,3.17e+03] -  
adult.arff	25	10	5	Just_POIs_FALSE	357	0.149468601235871	V6: (4.6,5.8] - V5: (7,10] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] -  
adult.arff	25	10	5	Just_POIs_FALSE	358	0.149468601235871	V5: (7,10] - V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] -  
adult.arff	25	10	5	Just_POIs_FALSE	359	0.146602946526118	V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] - V5: (7,10] - V11: (-2.98,595] -  
adult.arff	25	10	5	Just_POIs_FALSE	360	0.146602946526118	V11: (-100,2e+04] - V6: (4.6,5.8] - V11: (-15.8,3.17e+03] - V5: (7,10] - V11: (-2.98,595] -  
adult.arff	25	10	5	Just_POIs_FALSE	361	0.149468601235871	V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_FALSE	362	0.149468601235871	V11: (-100,2e+04] - V6: (4.6,5.8] - V11: (-15.8,3.17e+03] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_FALSE	363	0.149468601235871	V6: (4.6,5.8] - V5: (7,10] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] -  
adult.arff	25	10	5	Just_POIs_FALSE	364	0.149468601235871	V5: (7,10] - V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] -  
adult.arff	25	10	5	Just_POIs_FALSE	365	0.149468601235871	V6: (4.6,5.8] - V11: (-100,2e+04] - V5: (7,10] - V11: (-15.8,3.17e+03] -  
adult.arff	25	10	5	Just_POIs_FALSE	366	0.149468601235871	V11: (-100,2e+04] - V6: (4.6,5.8] - V5: (7,10] - V11: (-15.8,3.17e+03] -  
adult.arff	25	10	5	Just_POIs_FALSE	367	0.149468601235871	V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_FALSE	368	0.149468601235871	V11: (-100,2e+04] - V6: (4.6,5.8] - V11: (-15.8,3.17e+03] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_FALSE	369	0.149468601235871	V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_FALSE	370	0.149468601235871	V11: (-100,2e+04] - V6: (4.6,5.8] - V11: (-15.8,3.17e+03] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_FALSE	371	0.149468601235871	V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_FALSE	372	0.149468601235871	V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_FALSE	373	0.149468601235871	V6: (4.6,5.8] - V5: (7,10] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] -  
adult.arff	25	10	5	Just_POIs_FALSE	374	0.149468601235871	V5: (7,10] - V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] -  
adult.arff	25	10	5	Just_POIs_FALSE	375	0.149468601235871	V6: (4.6,5.8] - V11: (-100,2e+04] - V5: (7,10] - V11: (-15.8,3.17e+03] -  
adult.arff	25	10	5	Just_POIs_FALSE	376	0.149468601235871	V11: (-100,2e+04] - V6: (4.6,5.8] - V5: (7,10] - V11: (-15.8,3.17e+03] -  
adult.arff	25	10	5	Just_POIs_FALSE	377	0.149468601235871	V6: (4.6,5.8] - V5: (7,10] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] -  
adult.arff	25	10	5	Just_POIs_FALSE	378	0.149468601235871	V5: (7,10] - V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] -  
adult.arff	25	10	5	Just_POIs_FALSE	379	0.146602946526118	V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] - V5: (7,10] - V11: (-2.98,595] -  
adult.arff	25	10	5	Just_POIs_FALSE	380	0.146602946526118	V11: (-100,2e+04] - V6: (4.6,5.8] - V11: (-15.8,3.17e+03] - V5: (7,10] - V11: (-2.98,595] -  
adult.arff	25	10	5	Just_POIs_FALSE	381	0.111503060505202	V8: (3,4] -  
adult.arff	25	10	5	Just_POIs_FALSE	382	0.0912860218037945	V8: (3,4] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_FALSE	383	0.0912860218037945	V5: (7,10] - V8: (3,4] -  
adult.arff	25	10	5	Just_POIs_FALSE	384	0.0912860218037945	V8: (3,4] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_FALSE	385	0.0912860218037945	V8: (3,4] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_FALSE	386	0.0912860218037945	V8: (3,4] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_FALSE	387	0.08816372041531	V8: (3,4] - V2: (4.2,5.8] -  
adult.arff	25	10	5	Just_POIs_FALSE	388	0.08816372041531	V2: (4.2,5.8] - V8: (3,4] -  
adult.arff	25	10	5	Just_POIs_FALSE	389	0.08816372041531	V8: (3,4] - V2: (4.2,5.8] -  
adult.arff	25	10	5	Just_POIs_FALSE	390	0.08816372041531	V8: (3,4] - V2: (4.2,5.8] -  
adult.arff	25	10	5	Just_POIs_FALSE	391	0.08816372041531	V8: (3,4] - V2: (4.2,5.8] -  
adult.arff	25	10	5	Just_POIs_FALSE	392	0.0720661453654036	V8: (3,4] - V5: (7,10] - V2: (4.2,5.8] -  
adult.arff	25	10	5	Just_POIs_FALSE	393	0.0720661453654036	V5: (7,10] - V8: (3,4] - V2: (4.2,5.8] -  
adult.arff	25	10	5	Just_POIs_FALSE	394	0.0720661453654036	V8: (3,4] - V2: (4.2,5.8] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_FALSE	395	0.0720661453654036	V2: (4.2,5.8] - V8: (3,4] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_FALSE	396	0.0720661453654036	V8: (3,4] - V5: (7,10] - V2: (4.2,5.8] -  
adult.arff	25	10	5	Just_POIs_FALSE	397	0.0720661453654036	V5: (7,10] - V8: (3,4] - V2: (4.2,5.8] -  
adult.arff	25	10	5	Just_POIs_FALSE	398	0.0720661453654036	V8: (3,4] - V5: (7,10] - V2: (4.2,5.8] -  
adult.arff	25	10	5	Just_POIs_FALSE	399	0.0720661453654036	V8: (3,4] - V2: (4.2,5.8] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_FALSE	400	0.0720661453654036	V2: (4.2,5.8] - V8: (3,4] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_FALSE	401	0.12580707314134	V6: (4.6,5.8] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_FALSE	402	0.12580707314134	V5: (7,10] - V6: (4.6,5.8] -  
adult.arff	25	10	5	Just_POIs_FALSE	403	0.12580707314134	V6: (4.6,5.8] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_FALSE	404	0.12580707314134	V6: (4.6,5.8] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_FALSE	405	0.12580707314134	V6: (4.6,5.8] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_FALSE	406	0.12580707314134	V6: (4.6,5.8] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_FALSE	407	0.12580707314134	V6: (4.6,5.8] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_FALSE	408	0.12580707314134	V6: (4.6,5.8] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_FALSE	409	0.110063382687747	V3: (1.08e+04,3.07e+05] - V6: (4.6,5.8] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_FALSE	410	0.110063382687747	V3: (1.08e+04,3.07e+05] - V6: (4.6,5.8] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_FALSE	411	0.110063382687747	V3: (1.08e+04,3.07e+05] - V6: (4.6,5.8] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_FALSE	412	0.106522861621977	V6: (4.6,5.8] -  
adult.arff	25	10	5	Just_POIs_FALSE	413	0.106522861621977	V6: (4.6,5.8] -  
adult.arff	25	10	5	Just_POIs_FALSE	414	0.0931820210536901	V3: (1.08e+04,3.07e+05] - V6: (4.6,5.8] -  
adult.arff	25	10	5	Just_POIs_FALSE	415	0.0860707894472859	V6: (4.6,5.8] - V5: (7,10] - V3: (1.12e+04,2.27e+05] -  
adult.arff	25	10	5	Just_POIs_FALSE	416	0.0860707894472859	V5: (7,10] - V6: (4.6,5.8] - V3: (1.12e+04,2.27e+05] -  
adult.arff	25	10	5	Just_POIs_FALSE	417	0.0860707894472859	V6: (4.6,5.8] - V3: (1.12e+04,2.27e+05] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_FALSE	418	0.0860707894472859	V6: (4.6,5.8] - V5: (7,10] - V3: (1.12e+04,2.27e+05] -  
adult.arff	25	10	5	Just_POIs_FALSE	419	0.0860707894472859	V5: (7,10] - V6: (4.6,5.8] - V3: (1.12e+04,2.27e+05] -  
adult.arff	25	10	5	Just_POIs_FALSE	420	0.0860707894472859	V6: (4.6,5.8] - V5: (7,10] - V3: (1.12e+04,2.27e+05] -  
adult.arff	25	10	5	Just_POIs_FALSE	421	0.12894019677606	V8: (3,4] - V11: (-100,2e+04] - V11: (-14.3,2.87e+03] - V12: (-3.9,780] -  
adult.arff	25	10	5	Just_POIs_FALSE	422	0.12894019677606	V11: (-100,2e+04] - V8: (3,4] - V11: (-14.3,2.87e+03] - V12: (-3.9,780] -  
adult.arff	25	10	5	Just_POIs_FALSE	423	0.12894019677606	V8: (3,4] - V11: (-100,2e+04] - V12: (-3.9,780] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_FALSE	424	0.12894019677606	V11: (-100,2e+04] - V8: (3,4] - V12: (-3.9,780] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_FALSE	425	0.12894019677606	V8: (3,4] - V12: (-3.9,780] - V11: (-100,2e+04] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_FALSE	426	0.12894019677606	V12: (-4.36,871] - V8: (3,4] - V11: (-100,2e+04] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_FALSE	427	0.12894019677606	V8: (3,4] - V11: (-100,2e+04] - V11: (-14.3,2.87e+03] - V12: (-3.9,780] -  
adult.arff	25	10	5	Just_POIs_FALSE	428	0.12894019677606	V11: (-100,2e+04] - V8: (3,4] - V11: (-14.3,2.87e+03] - V12: (-3.9,780] -  
adult.arff	25	10	5	Just_POIs_FALSE	429	0.12894019677606	V8: (3,4] - V11: (-100,2e+04] - V11: (-14.3,2.87e+03] - V12: (-3.9,780] -  
adult.arff	25	10	5	Just_POIs_FALSE	430	0.12894019677606	V11: (-100,2e+04] - V8: (3,4] - V11: (-14.3,2.87e+03] - V12: (-3.9,780] -  
adult.arff	25	10	5	Just_POIs_FALSE	431	0.12894019677606	V8: (3,4] - V11: (-100,2e+04] - V11: (-14.3,2.87e+03] - V12: (-3.9,780] -  
adult.arff	25	10	5	Just_POIs_FALSE	432	0.12894019677606	V8: (3,4] - V11: (-100,2e+04] - V11: (-14.3,2.87e+03] - V12: (-3.9,780] -  
adult.arff	25	10	5	Just_POIs_FALSE	433	0.128597507991588	V8: (3,4] - V11: (-100,2e+04] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_FALSE	434	0.128597507991588	V11: (-100,2e+04] - V8: (3,4] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_FALSE	435	0.128597507991588	V8: (3,4] - V11: (-100,2e+04] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_FALSE	436	0.128597507991588	V11: (-100,2e+04] - V8: (3,4] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_FALSE	437	0.128597507991588	V8: (3,4] - V11: (-100,2e+04] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_FALSE	438	0.128597507991588	V8: (3,4] - V11: (-100,2e+04] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_FALSE	439	0.128597507991588	V8: (3,4] - V11: (-100,2e+04] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_FALSE	440	0.128597507991588	V11: (-100,2e+04] - V8: (3,4] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_FALSE	441	0.154120577321653	V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] - V12: (-3.68,737] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_FALSE	442	0.154120577321653	V11: (-100,2e+04] - V6: (4.6,5.8] - V11: (-15.8,3.17e+03] - V12: (-3.68,737] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_FALSE	443	0.154120577321653	V6: (4.6,5.8] - V11: (-100,2e+04] - V12: (-3.68,737] - V11: (-15.8,3.17e+03] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_FALSE	444	0.154120577321653	V11: (-100,2e+04] - V6: (4.6,5.8] - V12: (-3.68,737] - V11: (-15.8,3.17e+03] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_FALSE	445	0.154120577321653	V6: (4.6,5.8] - V12: (-3.68,737] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_FALSE	446	0.154120577321653	V12: (-4.36,871] - V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_FALSE	447	0.154120577321653	V6: (4.6,5.8] - V12: (-3.68,737] - V5: (7,10] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] -  
adult.arff	25	10	5	Just_POIs_FALSE	448	0.154120577321653	V12: (-4.36,871] - V6: (4.6,5.8] - V5: (7,10] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] -  
adult.arff	25	10	5	Just_POIs_FALSE	449	0.15408450746939	V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] - V5: (7,10] - V12: (-3,601] -  
adult.arff	25	10	5	Just_POIs_FALSE	450	0.15408450746939	V11: (-100,2e+04] - V6: (4.6,5.8] - V11: (-15.8,3.17e+03] - V5: (7,10] - V12: (-3,601] -  
adult.arff	25	10	5	Just_POIs_FALSE	451	0.15408450746939	V6: (4.6,5.8] - V5: (7,10] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] - V12: (-3,601] -  
adult.arff	25	10	5	Just_POIs_FALSE	452	0.15408450746939	V5: (7,10] - V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] - V12: (-3,601] -  
adult.arff	25	10	5	Just_POIs_FALSE	453	0.15408450746939	V6: (4.6,5.8] - V11: (-100,2e+04] - V5: (7,10] - V11: (-15.8,3.17e+03] - V12: (-3,601] -  
adult.arff	25	10	5	Just_POIs_FALSE	454	0.15408450746939	V11: (-100,2e+04] - V6: (4.6,5.8] - V5: (7,10] - V11: (-15.8,3.17e+03] - V12: (-3,601] -  
adult.arff	25	10	5	Just_POIs_FALSE	455	0.149468601235871	V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_FALSE	456	0.149468601235871	V11: (-100,2e+04] - V6: (4.6,5.8] - V11: (-15.8,3.17e+03] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_FALSE	457	0.149468601235871	V6: (4.6,5.8] - V5: (7,10] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] -  
adult.arff	25	10	5	Just_POIs_FALSE	458	0.149468601235871	V5: (7,10] - V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] -  
adult.arff	25	10	5	Just_POIs_FALSE	459	0.149468601235871	V6: (4.6,5.8] - V11: (-100,2e+04] - V5: (7,10] - V11: (-15.8,3.17e+03] -  
adult.arff	25	10	5	Just_POIs_FALSE	460	0.149468601235871	V11: (-100,2e+04] - V6: (4.6,5.8] - V5: (7,10] - V11: (-15.8,3.17e+03] -  
adult.arff	25	10	5	Just_POIs_FALSE	461	0.12580707314134	V6: (4.6,5.8] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_FALSE	462	0.12580707314134	V5: (7,10] - V6: (4.6,5.8] -  
adult.arff	25	10	5	Just_POIs_FALSE	463	0.12580707314134	V6: (4.6,5.8] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_FALSE	464	0.12580707314134	V6: (4.6,5.8] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_FALSE	465	0.12580707314134	V6: (4.6,5.8] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_FALSE	466	0.111305574851277	V6: (4.6,5.8] - V5: (7,10] - V2: (4.2,5.8] -  
adult.arff	25	10	5	Just_POIs_FALSE	467	0.111305574851277	V5: (7,10] - V6: (4.6,5.8] - V2: (4.2,5.8] -  
adult.arff	25	10	5	Just_POIs_FALSE	468	0.111305574851277	V6: (4.6,5.8] - V2: (4.2,5.8] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_FALSE	469	0.111305574851277	V2: (4.2,5.8] - V6: (4.6,5.8] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_FALSE	470	0.111305574851277	V6: (4.6,5.8] - V5: (7,10] - V2: (4.2,5.8] -  
adult.arff	25	10	5	Just_POIs_FALSE	471	0.111305574851277	V5: (7,10] - V6: (4.6,5.8] - V2: (4.2,5.8] -  
adult.arff	25	10	5	Just_POIs_FALSE	472	0.111305574851277	V6: (4.6,5.8] - V5: (7,10] - V2: (4.2,5.8] -  
adult.arff	25	10	5	Just_POIs_FALSE	473	0.111305574851277	V6: (4.6,5.8] - V2: (4.2,5.8] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_FALSE	474	0.111305574851277	V2: (4.2,5.8] - V6: (4.6,5.8] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_FALSE	475	0.111305574851277	V6: (4.6,5.8] - V2: (4.2,5.8] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_FALSE	476	0.111305574851277	V6: (4.6,5.8] - V5: (7,10] - V2: (4.2,5.8] -  
adult.arff	25	10	5	Just_POIs_FALSE	477	0.111305574851277	V5: (7,10] - V6: (4.6,5.8] - V2: (4.2,5.8] -  
adult.arff	25	10	5	Just_POIs_FALSE	478	0.111305574851277	V6: (4.6,5.8] - V5: (7,10] - V2: (4.2,5.8] -  
adult.arff	25	10	5	Just_POIs_FALSE	479	0.111305574851277	V6: (4.6,5.8] - V5: (7,10] - V2: (4.2,5.8] -  
adult.arff	25	10	5	Just_POIs_FALSE	480	0.111305574851277	V6: (4.6,5.8] - V2: (4.2,5.8] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_FALSE	481	0.149468601235871	V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_FALSE	482	0.149468601235871	V11: (-100,2e+04] - V6: (4.6,5.8] - V11: (-15.8,3.17e+03] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_FALSE	483	0.149468601235871	V6: (4.6,5.8] - V5: (7,10] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] -  
adult.arff	25	10	5	Just_POIs_FALSE	484	0.149468601235871	V5: (7,10] - V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] -  
