file	q	k	size	algo	view	score	description
bank.arff	25	10	5	Just_POIs_FALSE	18	0.0515407458834784	V12: (-4.92,984] - V12: (-0.983,197] - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	19	0.0515407458834784	V12: (-4.92,984] - V11: may - V12: (-0.983,197] -  
bank.arff	25	10	5	Just_POIs_FALSE	20	0.0515407458834784	V12: (-4.92,984] - V12: (-0.983,197] - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	21	0.0642115629176742	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V14: (-1.17,33.8] - V14: (-1.03,5.8] -  
bank.arff	25	10	5	Just_POIs_FALSE	22	0.0642115629176742	V12: (-4.92,984] - V14: (-1.87,173] - V12: (-0.983,197] - V14: (-1.17,33.8] - V14: (-1.03,5.8] -  
bank.arff	25	10	5	Just_POIs_FALSE	23	0.0642115629176742	V14: (-1.87,173] - V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.17,33.8] - V14: (-1.03,5.8] -  
bank.arff	25	10	5	Just_POIs_FALSE	24	0.0641816010247247	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V14: (-1.17,33.8] -  
bank.arff	25	10	5	Just_POIs_FALSE	25	0.0641816010247247	V12: (-4.92,984] - V14: (-1.87,173] - V12: (-0.983,197] - V14: (-1.17,33.8] -  
bank.arff	25	10	5	Just_POIs_FALSE	26	0.0641816010247247	V14: (-1.87,173] - V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.17,33.8] -  
bank.arff	25	10	5	Just_POIs_FALSE	27	0.0641816010247247	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V14: (-1.17,33.8] -  
bank.arff	25	10	5	Just_POIs_FALSE	28	0.0641816010247247	V12: (-4.92,984] - V14: (-1.87,173] - V12: (-0.983,197] - V14: (-1.17,33.8] -  
bank.arff	25	10	5	Just_POIs_FALSE	29	0.0641816010247247	V14: (-1.87,173] - V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.17,33.8] -  
bank.arff	25	10	5	Just_POIs_FALSE	30	0.0641816010247247	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V14: (-1.17,33.8] -  
bank.arff	25	10	5	Just_POIs_FALSE	31	0.0515407458834784	V12: (-4.92,984] - V12: (-0.983,197] - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	32	0.0515407458834784	V12: (-4.92,984] - V11: may - V12: (-0.983,197] -  
bank.arff	25	10	5	Just_POIs_FALSE	33	0.0515407458834784	V12: (-4.92,984] - V12: (-0.983,197] - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	34	0.0515407458834784	V12: (-4.92,984] - V12: (-0.983,197] - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	35	0.0513995039590809	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V14: (-1.17,33.8] - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	36	0.0513995039590809	V12: (-4.92,984] - V14: (-1.87,173] - V12: (-0.983,197] - V14: (-1.17,33.8] - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	37	0.0513995039590809	V14: (-1.87,173] - V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.17,33.8] - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	38	0.0513995039590809	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V11: may - V14: (-1.17,33.8] -  
bank.arff	25	10	5	Just_POIs_FALSE	39	0.0513995039590809	V12: (-4.92,984] - V14: (-1.87,173] - V12: (-0.983,197] - V11: may - V14: (-1.17,33.8] -  
bank.arff	25	10	5	Just_POIs_FALSE	40	0.0513995039590809	V14: (-1.87,173] - V12: (-4.92,984] - V12: (-0.983,197] - V11: may - V14: (-1.17,33.8] -  
bank.arff	25	10	5	Just_POIs_FALSE	41	0.0644742972245806	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	42	0.0644742972245806	V16: unknown - V12: (-4.92,984] - V12: (-0.983,197] -  
bank.arff	25	10	5	Just_POIs_FALSE	43	0.0644742972245806	V12: (-4.92,984] - V16: unknown - V12: (-0.983,197] -  
bank.arff	25	10	5	Just_POIs_FALSE	44	0.0644742972245806	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	45	0.0644742972245806	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	46	0.0529701512581657	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	47	0.0529701512581657	V16: unknown - V12: (-4.92,984] - V12: (-0.983,197] - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	48	0.0529701512581657	V12: (-4.92,984] - V16: unknown - V12: (-0.983,197] - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	49	0.0529701512581657	V12: (-4.92,984] - V12: (-0.983,197] - V11: may - V16: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	50	0.0529701512581657	V12: (-4.92,984] - V11: may - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	51	0.0529701512581657	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	52	0.0529701512581657	V16: unknown - V12: (-4.92,984] - V12: (-0.983,197] - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	53	0.0529701512581657	V12: (-4.92,984] - V16: unknown - V12: (-0.983,197] - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	54	0.0529701512581657	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	55	0.0529701512581657	V12: (-4.92,984] - V12: (-0.983,197] - V11: may - V16: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	56	0.0529701512581657	V12: (-4.92,984] - V11: may - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	57	0.0529701512581657	V12: (-4.92,984] - V12: (-0.983,197] - V11: may - V16: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	58	0.0515407458834784	V12: (-4.92,984] - V12: (-0.983,197] - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	59	0.0515407458834784	V12: (-4.92,984] - V11: may - V12: (-0.983,197] -  
bank.arff	25	10	5	Just_POIs_FALSE	60	0.0515407458834784	V12: (-4.92,984] - V12: (-0.983,197] - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	61	0.0643707139699668	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V14: (-1.17,33.8] - V9: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	62	0.0643707139699668	V12: (-4.92,984] - V12: (-0.983,197] - V9: unknown - V14: (-1.85,169] - V14: (-1.16,30] -  
bank.arff	25	10	5	Just_POIs_FALSE	63	0.0643707139699668	V12: (-4.92,984] - V9: unknown - V12: (-0.982,196] - V14: (-1.85,169] - V14: (-1.16,30] -  
bank.arff	25	10	5	Just_POIs_FALSE	64	0.0643707139699668	V12: (-4.92,984] - V9: unknown - V14: (-1.85,169] - V12: (-0.982,196] - V14: (-1.16,30] -  
bank.arff	25	10	5	Just_POIs_FALSE	65	0.0643707139699668	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V9: unknown - V14: (-1.17,33.2] -  
bank.arff	25	10	5	Just_POIs_FALSE	66	0.0642115629176742	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V14: (-1.17,33.8] - V14: (-1.03,5.8] -  
bank.arff	25	10	5	Just_POIs_FALSE	67	0.0641816010247247	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V14: (-1.17,33.8] -  
bank.arff	25	10	5	Just_POIs_FALSE	68	0.0641816010247247	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V14: (-1.17,33.8] -  
bank.arff	25	10	5	Just_POIs_FALSE	69	0.0636439658867656	V12: (-4.92,984] - V12: (-0.983,197] - V9: unknown - V14: (-1.85,169] -  
bank.arff	25	10	5	Just_POIs_FALSE	70	0.0636439658867656	V12: (-4.92,984] - V9: unknown - V12: (-0.982,196] - V14: (-1.85,169] -  
bank.arff	25	10	5	Just_POIs_FALSE	71	0.0636439658867656	V12: (-4.92,984] - V9: unknown - V14: (-1.85,169] - V12: (-0.982,196] -  
bank.arff	25	10	5	Just_POIs_FALSE	72	0.0636439658867656	V12: (-4.92,984] - V12: (-0.983,197] - V9: unknown - V14: (-1.85,169] -  
bank.arff	25	10	5	Just_POIs_FALSE	73	0.0636439658867656	V12: (-4.92,984] - V9: unknown - V12: (-0.982,196] - V14: (-1.85,169] -  
bank.arff	25	10	5	Just_POIs_FALSE	74	0.0636439658867656	V12: (-4.92,984] - V12: (-0.983,197] - V9: unknown - V14: (-1.85,169] -  
bank.arff	25	10	5	Just_POIs_FALSE	75	0.0628189732791415	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V9: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	76	0.0628189732791415	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V9: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	77	0.0622858045156877	V12: (-4.92,984] - V12: (-0.983,197] - V9: unknown - V14: (-1.85,169] - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	78	0.0622858045156877	V12: (-4.92,984] - V9: unknown - V12: (-0.982,196] - V14: (-1.85,169] - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	79	0.0622858045156877	V12: (-4.92,984] - V9: unknown - V14: (-1.85,169] - V12: (-0.982,196] - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	80	0.0622858045156877	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V9: unknown - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	81	0.0661348475515322	V12: (-4.92,984] - V12: (-0.983,197] - V7: yes - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	82	0.0661348475515322	V7: yes - V12: (-4.92,984] - V12: (-0.983,197] - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	83	0.0661348475515322	V12: (-4.92,984] - V7: yes - V12: (-0.983,197] - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	84	0.0661348475515322	V12: (-4.92,984] - V12: (-0.983,197] - V11: may - V7: yes -  
bank.arff	25	10	5	Just_POIs_FALSE	85	0.0661348475515322	V12: (-4.92,984] - V11: may - V12: (-0.983,197] - V7: yes -  
bank.arff	25	10	5	Just_POIs_FALSE	86	0.0661348475515322	V12: (-4.92,984] - V12: (-0.983,197] - V7: yes - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	87	0.0661348475515322	V7: yes - V12: (-4.92,984] - V12: (-0.983,197] - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	88	0.0661348475515322	V12: (-4.92,984] - V7: yes - V12: (-0.983,197] - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	89	0.0661348475515322	V12: (-4.92,984] - V12: (-0.983,197] - V7: yes - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	90	0.0661348475515322	V12: (-4.92,984] - V12: (-0.983,197] - V11: may - V7: yes -  
bank.arff	25	10	5	Just_POIs_FALSE	91	0.0661348475515322	V12: (-4.92,984] - V11: may - V12: (-0.983,197] - V7: yes -  
bank.arff	25	10	5	Just_POIs_FALSE	92	0.0661348475515322	V12: (-4.92,984] - V12: (-0.983,197] - V11: may - V7: yes -  
bank.arff	25	10	5	Just_POIs_FALSE	93	0.0644870691209199	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V14: (-1.17,33.8] - V7: yes -  
bank.arff	25	10	5	Just_POIs_FALSE	94	0.0644870691209199	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V7: yes - V14: (-1.17,33.8] -  
bank.arff	25	10	5	Just_POIs_FALSE	95	0.0644870691209199	V12: (-4.92,984] - V12: (-0.983,197] - V7: yes - V14: (-1.84,167] - V14: (-1.17,32.4] -  
bank.arff	25	10	5	Just_POIs_FALSE	96	0.0644870691209199	V7: yes - V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.84,167] - V14: (-1.17,32.4] -  
bank.arff	25	10	5	Just_POIs_FALSE	97	0.0644870691209199	V12: (-4.92,984] - V7: yes - V12: (-0.983,197] - V14: (-1.84,167] - V14: (-1.17,32.4] -  
bank.arff	25	10	5	Just_POIs_FALSE	98	0.0642115629176742	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V14: (-1.17,33.8] - V14: (-1.03,5.8] -  
bank.arff	25	10	5	Just_POIs_FALSE	99	0.0641816010247247	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V14: (-1.17,33.8] -  
bank.arff	25	10	5	Just_POIs_FALSE	100	0.0589080555744448	V12: (-4.92,984] - V12: (-0.983,197] - V7: yes -  
bank.arff	25	10	5	Just_POIs_FALSE	101	0.0644742972245806	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	102	0.0644742972245806	V16: unknown - V12: (-4.92,984] - V12: (-0.983,197] -  
bank.arff	25	10	5	Just_POIs_FALSE	103	0.0644742972245806	V12: (-4.92,984] - V16: unknown - V12: (-0.983,197] -  
bank.arff	25	10	5	Just_POIs_FALSE	104	0.0644742972245806	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	105	0.0643579814960574	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V9: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	106	0.0643579814960574	V16: unknown - V12: (-4.92,984] - V12: (-0.983,197] - V9: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	107	0.0643579814960574	V12: (-4.92,984] - V16: unknown - V12: (-0.983,197] - V9: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	108	0.0643579814960574	V12: (-4.92,984] - V12: (-0.983,197] - V9: unknown - V16: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	109	0.0643579814960574	V12: (-4.92,984] - V9: unknown - V12: (-0.982,196] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	110	0.0643579814960574	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V9: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	111	0.0643579814960574	V16: unknown - V12: (-4.92,984] - V12: (-0.983,197] - V9: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	112	0.0643579814960574	V12: (-4.92,984] - V16: unknown - V12: (-0.983,197] - V9: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	113	0.0643579814960574	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V9: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	114	0.0643579814960574	V12: (-4.92,984] - V12: (-0.983,197] - V9: unknown - V16: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	115	0.0643579814960574	V12: (-4.92,984] - V9: unknown - V12: (-0.982,196] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	116	0.0643579814960574	V12: (-4.92,984] - V12: (-0.983,197] - V9: unknown - V16: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	117	0.0622858045156877	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V9: unknown - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	118	0.0622858045156877	V16: unknown - V12: (-4.92,984] - V12: (-0.983,197] - V9: unknown - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	119	0.0622858045156877	V12: (-4.92,984] - V16: unknown - V12: (-0.983,197] - V9: unknown - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	120	0.0622858045156877	V12: (-4.92,984] - V12: (-0.983,197] - V9: unknown - V16: unknown - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	121	0.0661348475515322	V12: (-4.92,984] - V12: (-0.983,197] - V7: yes - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	122	0.0661348475515322	V7: yes - V12: (-4.92,984] - V12: (-0.983,197] - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	123	0.0661348475515322	V12: (-4.92,984] - V7: yes - V12: (-0.983,197] - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	124	0.0661348475515322	V12: (-4.92,984] - V12: (-0.983,197] - V11: may - V7: yes -  
bank.arff	25	10	5	Just_POIs_FALSE	125	0.0661348475515322	V12: (-4.92,984] - V11: may - V12: (-0.983,197] - V7: yes -  
bank.arff	25	10	5	Just_POIs_FALSE	126	0.0661348475515322	V12: (-4.92,984] - V12: (-0.983,197] - V7: yes - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	127	0.0661348475515322	V7: yes - V12: (-4.92,984] - V12: (-0.983,197] - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	128	0.0661348475515322	V12: (-4.92,984] - V7: yes - V12: (-0.983,197] - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	129	0.0661348475515322	V12: (-4.92,984] - V12: (-0.983,197] - V7: yes - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	130	0.0653577744240923	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V7: yes -  
bank.arff	25	10	5	Just_POIs_FALSE	131	0.0653577744240923	V16: unknown - V12: (-4.92,984] - V12: (-0.983,197] - V7: yes -  
bank.arff	25	10	5	Just_POIs_FALSE	132	0.0653577744240923	V12: (-4.92,984] - V16: unknown - V12: (-0.983,197] - V7: yes -  
bank.arff	25	10	5	Just_POIs_FALSE	133	0.0653577744240923	V12: (-4.92,984] - V12: (-0.983,197] - V7: yes - V16: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	134	0.0653577744240923	V7: yes - V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	135	0.0653577744240923	V12: (-4.92,984] - V7: yes - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	136	0.0653577744240923	V7: yes - V12: (-4.92,984] - V16: unknown - V12: (-0.983,197] -  
bank.arff	25	10	5	Just_POIs_FALSE	137	0.0653577744240923	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V7: yes -  
bank.arff	25	10	5	Just_POIs_FALSE	138	0.0653577744240923	V16: unknown - V12: (-4.92,984] - V12: (-0.983,197] - V7: yes -  
bank.arff	25	10	5	Just_POIs_FALSE	139	0.0653577744240923	V12: (-4.92,984] - V16: unknown - V12: (-0.983,197] - V7: yes -  
bank.arff	25	10	5	Just_POIs_FALSE	140	0.0653577744240923	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V7: yes -  
bank.arff	25	10	5	Just_POIs_FALSE	141	0.0643707139699668	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V14: (-1.17,33.8] - V9: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	142	0.0643707139699668	V12: (-4.92,984] - V12: (-0.983,197] - V9: unknown - V14: (-1.85,169] - V14: (-1.16,30] -  
bank.arff	25	10	5	Just_POIs_FALSE	143	0.0643707139699668	V12: (-4.92,984] - V9: unknown - V12: (-0.982,196] - V14: (-1.85,169] - V14: (-1.16,30] -  
bank.arff	25	10	5	Just_POIs_FALSE	144	0.0643707139699668	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V9: unknown - V14: (-1.17,33.2] -  
bank.arff	25	10	5	Just_POIs_FALSE	145	0.0642115629176742	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V14: (-1.17,33.8] - V14: (-1.03,5.8] -  
bank.arff	25	10	5	Just_POIs_FALSE	146	0.0641816010247247	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V14: (-1.17,33.8] -  
bank.arff	25	10	5	Just_POIs_FALSE	147	0.0641816010247247	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V14: (-1.17,33.8] -  
bank.arff	25	10	5	Just_POIs_FALSE	148	0.0641816010247247	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V14: (-1.17,33.8] -  
bank.arff	25	10	5	Just_POIs_FALSE	149	0.0636439658867656	V12: (-4.92,984] - V12: (-0.983,197] - V9: unknown - V14: (-1.85,169] -  
bank.arff	25	10	5	Just_POIs_FALSE	150	0.0636439658867656	V12: (-4.92,984] - V9: unknown - V12: (-0.982,196] - V14: (-1.85,169] -  
bank.arff	25	10	5	Just_POIs_FALSE	151	0.0636439658867656	V12: (-4.92,984] - V12: (-0.983,197] - V9: unknown - V14: (-1.85,169] -  
bank.arff	25	10	5	Just_POIs_FALSE	152	0.0636439658867656	V12: (-4.92,984] - V9: unknown - V12: (-0.982,196] - V14: (-1.85,169] -  
bank.arff	25	10	5	Just_POIs_FALSE	153	0.0636439658867656	V12: (-4.92,984] - V12: (-0.983,197] - V9: unknown - V14: (-1.85,169] -  
bank.arff	25	10	5	Just_POIs_FALSE	154	0.0628189732791415	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V9: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	155	0.0628189732791415	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V9: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	156	0.0628189732791415	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V9: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	157	0.0622858045156877	V12: (-4.92,984] - V12: (-0.983,197] - V9: unknown - V14: (-1.85,169] - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	158	0.0622858045156877	V12: (-4.92,984] - V9: unknown - V12: (-0.982,196] - V14: (-1.85,169] - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	159	0.0622858045156877	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V9: unknown - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	160	0.0622858045156877	V12: (-4.92,984] - V12: (-0.983,197] - V9: unknown - V11: may - V14: (-1.67,133] -  
bank.arff	25	10	5	Just_POIs_FALSE	161	0.0643707139699668	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V14: (-1.17,33.8] - V9: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	162	0.0643707139699668	V12: (-4.92,984] - V12: (-0.983,197] - V9: unknown - V14: (-1.85,169] - V14: (-1.16,30] -  
bank.arff	25	10	5	Just_POIs_FALSE	163	0.0643707139699668	V12: (-4.92,984] - V9: unknown - V12: (-0.982,196] - V14: (-1.85,169] - V14: (-1.16,30] -  
bank.arff	25	10	5	Just_POIs_FALSE	164	0.0643707139699668	V12: (-4.92,984] - V9: unknown - V14: (-1.85,169] - V12: (-0.982,196] - V14: (-1.16,30] -  
bank.arff	25	10	5	Just_POIs_FALSE	165	0.0643707139699668	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V9: unknown - V14: (-1.17,33.2] -  
bank.arff	25	10	5	Just_POIs_FALSE	166	0.0642115629176742	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V14: (-1.17,33.8] - V14: (-1.03,5.8] -  
bank.arff	25	10	5	Just_POIs_FALSE	167	0.0641816010247247	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V14: (-1.17,33.8] -  
bank.arff	25	10	5	Just_POIs_FALSE	168	0.0641816010247247	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V14: (-1.17,33.8] -  
bank.arff	25	10	5	Just_POIs_FALSE	169	0.0636439658867656	V12: (-4.92,984] - V12: (-0.983,197] - V9: unknown - V14: (-1.85,169] -  
bank.arff	25	10	5	Just_POIs_FALSE	170	0.0636439658867656	V12: (-4.92,984] - V9: unknown - V12: (-0.982,196] - V14: (-1.85,169] -  
bank.arff	25	10	5	Just_POIs_FALSE	171	0.0636439658867656	V12: (-4.92,984] - V9: unknown - V14: (-1.85,169] - V12: (-0.982,196] -  
bank.arff	25	10	5	Just_POIs_FALSE	172	0.0636439658867656	V12: (-4.92,984] - V12: (-0.983,197] - V9: unknown - V14: (-1.85,169] -  
bank.arff	25	10	5	Just_POIs_FALSE	173	0.0636439658867656	V12: (-4.92,984] - V9: unknown - V12: (-0.982,196] - V14: (-1.85,169] -  
bank.arff	25	10	5	Just_POIs_FALSE	174	0.0636439658867656	V12: (-4.92,984] - V12: (-0.983,197] - V9: unknown - V14: (-1.85,169] -  
bank.arff	25	10	5	Just_POIs_FALSE	175	0.0628189732791415	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V9: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	176	0.0628189732791415	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V9: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	177	0.0622858045156877	V12: (-4.92,984] - V12: (-0.983,197] - V9: unknown - V14: (-1.85,169] - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	178	0.0622858045156877	V12: (-4.92,984] - V9: unknown - V12: (-0.982,196] - V14: (-1.85,169] - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	179	0.0622858045156877	V12: (-4.92,984] - V9: unknown - V14: (-1.85,169] - V12: (-0.982,196] - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	180	0.0622858045156877	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V9: unknown - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	181	0.0644742972245806	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	182	0.0644742972245806	V16: unknown - V12: (-4.92,984] - V12: (-0.983,197] -  
bank.arff	25	10	5	Just_POIs_FALSE	183	0.0644742972245806	V12: (-4.92,984] - V16: unknown - V12: (-0.983,197] -  
bank.arff	25	10	5	Just_POIs_FALSE	184	0.0644742972245806	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	185	0.0643579814960574	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V9: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	186	0.0643579814960574	V16: unknown - V12: (-4.92,984] - V12: (-0.983,197] - V9: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	187	0.0643579814960574	V12: (-4.92,984] - V16: unknown - V12: (-0.983,197] - V9: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	188	0.0643579814960574	V12: (-4.92,984] - V12: (-0.983,197] - V9: unknown - V16: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	189	0.0643579814960574	V12: (-4.92,984] - V9: unknown - V12: (-0.982,196] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	190	0.0643579814960574	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V9: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	191	0.0643579814960574	V16: unknown - V12: (-4.92,984] - V12: (-0.983,197] - V9: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	192	0.0643579814960574	V12: (-4.92,984] - V16: unknown - V12: (-0.983,197] - V9: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	193	0.0643579814960574	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V9: unknown -  
