experiment	file	q	beam_size	size_view	dedup	algo	view	key	value
VaryBeam	pendigits.arff	25	25	5	100	Approximative	1	Columns	dim7, dim4, dim10, dim5, dim8
VaryBeam	pendigits.arff	25	25	5	100	Approximative	2	Strength	3.24877702003915
VaryBeam	pendigits.arff	25	25	5	100	Approximative	2	Columns	dim13, dim4, dim9, dim5, dim10
VaryBeam	pendigits.arff	25	25	5	100	Approximative	3	Strength	3.23430093588897
VaryBeam	pendigits.arff	25	25	5	100	Approximative	3	Columns	dim7, dim4, dim10, dim5, dim11
VaryBeam	pendigits.arff	25	25	5	100	Approximative	4	Strength	3.22879056985903
VaryBeam	pendigits.arff	25	25	5	100	Approximative	4	Columns	dim9, dim5, dim13, dim10, dim8
VaryBeam	pendigits.arff	25	25	5	100	Approximative	5	Strength	3.22053215274651
VaryBeam	pendigits.arff	25	25	5	100	Approximative	5	Columns	dim9, dim4, dim5, dim10, dim11
VaryBeam	pendigits.arff	25	25	5	100	Approximative	6	Strength	3.21181916326864
VaryBeam	pendigits.arff	25	25	5	100	Approximative	6	Columns	dim10, dim5, dim7, dim15, dim4
VaryBeam	pendigits.arff	25	25	5	100	Approximative	7	Strength	3.20751278398112
VaryBeam	pendigits.arff	25	25	5	100	Approximative	7	Columns	dim10, dim5, dim7, dim8, dim11
VaryBeam	pendigits.arff	25	25	5	100	Approximative	8	Strength	3.20411459203669
VaryBeam	pendigits.arff	25	25	5	100	Approximative	8	Columns	dim7, dim4, dim10, dim5, dim14
VaryBeam	pendigits.arff	25	25	5	100	Approximative	9	Strength	3.19998854285572
VaryBeam	pendigits.arff	25	25	5	100	Approximative	9	Columns	dim7, dim4, dim9, dim5, dim10
VaryBeam	pendigits.arff	25	25	5	100	Approximative	10	Strength	3.19571876254699
VaryBeam	pendigits.arff	25	25	5	100	Approximative	10	Columns	dim9, dim5, dim13, dim14, dim8
VaryBeam	pendigits.arff	25	25	5	100	Approximative	11	Strength	3.18506770309721
VaryBeam	pendigits.arff	25	25	5	100	Approximative	11	Columns	dim10, dim5, dim7, dim14, dim8
VaryBeam	pendigits.arff	25	25	5	100	Approximative	12	Strength	3.17937896946245
VaryBeam	pendigits.arff	25	25	5	100	Approximative	12	Columns	dim7, dim4, dim9, dim5, dim8
VaryBeam	pendigits.arff	25	25	5	100	Approximative	13	Strength	3.1785833937724
VaryBeam	pendigits.arff	25	25	5	100	Approximative	13	Columns	dim10, dim5, dim7, dim8, dim15
VaryBeam	pendigits.arff	25	25	5	100	Approximative	14	Strength	3.17316767387026
VaryBeam	pendigits.arff	25	25	5	100	Approximative	14	Columns	dim9, dim5, dim10, dim7, dim8
VaryBeam	pendigits.arff	25	25	5	100	Approximative	15	Strength	3.16496799608659
VaryBeam	pendigits.arff	25	25	5	100	Approximative	15	Columns	dim7, dim4, dim9, dim5, dim14
VaryBeam	pendigits.arff	25	25	5	100	Approximative	16	Strength	3.16180771794183
VaryBeam	pendigits.arff	25	25	5	100	Approximative	16	Columns	dim9, dim4, dim5, dim15, dim11
VaryBeam	pendigits.arff	25	25	5	100	Approximative	17	Strength	3.15074780975326
VaryBeam	pendigits.arff	25	25	5	100	Approximative	17	Columns	dim9, dim5, dim13, dim10, dim11
VaryBeam	pendigits.arff	25	25	5	100	Approximative	18	Strength	3.14842609112628
VaryBeam	pendigits.arff	25	25	5	100	Approximative	18	Columns	dim9, dim5, dim10, dim11, dim15
VaryBeam	pendigits.arff	25	25	5	100	Approximative	19	Strength	3.14141558622815
VaryBeam	pendigits.arff	25	25	5	100	Approximative	19	Columns	dim10, dim5, dim13, dim8, dim14
VaryBeam	pendigits.arff	25	25	5	100	Approximative	20	Strength	3.13970238249278
VaryBeam	pendigits.arff	25	25	5	100	Approximative	20	Columns	dim9, dim5, dim13, dim10, dim14
VaryBeam	pendigits.arff	25	25	5	100	Approximative	21	Strength	3.13939973585681
VaryBeam	pendigits.arff	25	25	5	100	Approximative	21	Columns	dim10, dim5, dim7, dim15, dim11
VaryBeam	pendigits.arff	25	25	5	100	Approximative	22	Strength	3.12522753732573
VaryBeam	pendigits.arff	25	25	5	100	Approximative	22	Columns	dim10, dim5, dim7, dim15, dim14
VaryBeam	pendigits.arff	25	25	5	100	Approximative	23	Strength	3.10127906057232
VaryBeam	pendigits.arff	25	25	5	100	Approximative	23	Columns	dim10, dim5, dim7, dim14, dim11
VaryBeam	pendigits.arff	25	25	5	100	Approximative	24	Strength	3.08118751814013
VaryBeam	pendigits.arff	25	25	5	100	Approximative	24	Columns	dim9, dim5, dim10, dim7, dim14
VaryBeam	pendigits.arff	25	25	5	100	Approximative	25	Strength	3.06669015551933
VaryBeam	pendigits.arff	25	25	5	100	Approximative	25	Columns	dim9, dim5, dim10, dim7, dim11
VaryBeam	pendigits.arff	25	25	5	100	Approximative	1	NaiveBayes - F1	0.702614781657299
VaryBeam	pendigits.arff	25	25	5	100	Approximative	2	NaiveBayes - F1	0.756837027333503
VaryBeam	pendigits.arff	25	25	5	100	Approximative	3	NaiveBayes - F1	0.69824506223528
VaryBeam	pendigits.arff	25	25	5	100	Approximative	4	NaiveBayes - F1	0.717798172144042
VaryBeam	pendigits.arff	25	25	5	100	Approximative	5	NaiveBayes - F1	0.693390177214745
VaryBeam	pendigits.arff	25	25	5	100	Approximative	6	NaiveBayes - F1	0.706967418739958
VaryBeam	pendigits.arff	25	25	5	100	Approximative	7	NaiveBayes - F1	0.633750743848328
VaryBeam	pendigits.arff	25	25	5	100	Approximative	8	NaiveBayes - F1	0.708774668917863
VaryBeam	pendigits.arff	25	25	5	100	Approximative	9	NaiveBayes - F1	0.690990111201138
VaryBeam	pendigits.arff	25	25	5	100	Approximative	10	NaiveBayes - F1	0.740525048333582
VaryBeam	pendigits.arff	25	25	5	100	Approximative	11	NaiveBayes - F1	0.682200703820603
VaryBeam	pendigits.arff	25	25	5	100	Approximative	12	NaiveBayes - F1	0.660330605985265
VaryBeam	pendigits.arff	25	25	5	100	Approximative	13	NaiveBayes - F1	0.681606929901184
VaryBeam	pendigits.arff	25	25	5	100	Approximative	14	NaiveBayes - F1	0.64526395368668
VaryBeam	pendigits.arff	25	25	5	100	Approximative	15	NaiveBayes - F1	0.685135801658119
VaryBeam	pendigits.arff	25	25	5	100	Approximative	16	NaiveBayes - F1	0.660532820841234
VaryBeam	pendigits.arff	25	25	5	100	Approximative	17	NaiveBayes - F1	0.69806635476951
VaryBeam	pendigits.arff	25	25	5	100	Approximative	18	NaiveBayes - F1	0.646846835669343
VaryBeam	pendigits.arff	25	25	5	100	Approximative	19	NaiveBayes - F1	0.718174199745764
VaryBeam	pendigits.arff	25	25	5	100	Approximative	20	NaiveBayes - F1	0.728892554926756
VaryBeam	pendigits.arff	25	25	5	100	Approximative	21	NaiveBayes - F1	0.705638162669628
VaryBeam	pendigits.arff	25	25	5	100	Approximative	22	NaiveBayes - F1	0.73021909863532
VaryBeam	pendigits.arff	25	25	5	100	Approximative	23	NaiveBayes - F1	0.665726031676381
VaryBeam	pendigits.arff	25	25	5	100	Approximative	24	NaiveBayes - F1	0.648678030919636
VaryBeam	pendigits.arff	25	25	5	100	Approximative	25	NaiveBayes - F1	0.63667392312473
VaryBeam	pendigits.arff	25	25	5	100	Approximative	1	kNN - F1	0.895305287164168
VaryBeam	pendigits.arff	25	25	5	100	Approximative	2	kNN - F1	0.9245337155909
VaryBeam	pendigits.arff	25	25	5	100	Approximative	3	kNN - F1	0.892642529339594
VaryBeam	pendigits.arff	25	25	5	100	Approximative	4	kNN - F1	0.909538260293594
VaryBeam	pendigits.arff	25	25	5	100	Approximative	5	kNN - F1	0.888229663782508
VaryBeam	pendigits.arff	25	25	5	100	Approximative	6	kNN - F1	0.907476342713301
VaryBeam	pendigits.arff	25	25	5	100	Approximative	7	kNN - F1	0.876794733369009
VaryBeam	pendigits.arff	25	25	5	100	Approximative	8	kNN - F1	0.882731763863115
VaryBeam	pendigits.arff	25	25	5	100	Approximative	9	kNN - F1	0.885731392968906
VaryBeam	pendigits.arff	25	25	5	100	Approximative	10	kNN - F1	0.896034849952642
VaryBeam	pendigits.arff	25	25	5	100	Approximative	11	kNN - F1	0.874380142904849
VaryBeam	pendigits.arff	25	25	5	100	Approximative	12	kNN - F1	0.849971728758965
VaryBeam	pendigits.arff	25	25	5	100	Approximative	13	kNN - F1	0.888415374533234
VaryBeam	pendigits.arff	25	25	5	100	Approximative	14	kNN - F1	0.873451223516322
VaryBeam	pendigits.arff	25	25	5	100	Approximative	15	kNN - F1	0.882237143778796
VaryBeam	pendigits.arff	25	25	5	100	Approximative	16	kNN - F1	0.885718136117428
VaryBeam	pendigits.arff	25	25	5	100	Approximative	17	kNN - F1	0.88908273183073
VaryBeam	pendigits.arff	25	25	5	100	Approximative	18	kNN - F1	0.890359858506026
VaryBeam	pendigits.arff	25	25	5	100	Approximative	19	kNN - F1	0.870914361324466
VaryBeam	pendigits.arff	25	25	5	100	Approximative	20	kNN - F1	0.886888898957841
VaryBeam	pendigits.arff	25	25	5	100	Approximative	21	kNN - F1	0.880964993505338
VaryBeam	pendigits.arff	25	25	5	100	Approximative	22	kNN - F1	0.875843331686525
VaryBeam	pendigits.arff	25	25	5	100	Approximative	23	kNN - F1	0.848313479331922
VaryBeam	pendigits.arff	25	25	5	100	Approximative	24	kNN - F1	0.856240305411722
VaryBeam	pendigits.arff	25	25	5	100	Approximative	25	kNN - F1	0.845559177178917
VaryBeam	pendigits.arff	25	50	5	100	Approximative	1	Strength	3.28956685334648
VaryBeam	pendigits.arff	25	50	5	100	Approximative	1	Columns	dim7, dim4, dim10, dim8, dim13
VaryBeam	pendigits.arff	25	50	5	100	Approximative	2	Strength	3.28482819618461
VaryBeam	pendigits.arff	25	50	5	100	Approximative	2	Columns	dim7, dim0, dim4, dim10, dim8
VaryBeam	pendigits.arff	25	50	5	100	Approximative	3	Strength	3.27594571171434
VaryBeam	pendigits.arff	25	50	5	100	Approximative	3	Columns	dim7, dim4, dim14, dim11, dim8
VaryBeam	pendigits.arff	25	50	5	100	Approximative	4	Strength	3.27375458631012
VaryBeam	pendigits.arff	25	50	5	100	Approximative	4	Columns	dim7, dim4, dim11, dim10, dim8
VaryBeam	pendigits.arff	25	50	5	100	Approximative	5	Strength	3.27189808989137
VaryBeam	pendigits.arff	25	50	5	100	Approximative	5	Columns	dim7, dim4, dim14, dim10, dim8
VaryBeam	pendigits.arff	25	50	5	100	Approximative	6	Strength	3.26365410311789
VaryBeam	pendigits.arff	25	50	5	100	Approximative	6	Columns	dim11, dim4, dim9, dim8, dim14
VaryBeam	pendigits.arff	25	50	5	100	Approximative	7	Strength	3.26238856834315
VaryBeam	pendigits.arff	25	50	5	100	Approximative	7	Columns	dim9, dim4, dim6, dim15, dim10
VaryBeam	pendigits.arff	25	50	5	100	Approximative	8	Strength	3.2589936855907
VaryBeam	pendigits.arff	25	50	5	100	Approximative	8	Columns	dim9, dim4, dim6, dim5, dim8
VaryBeam	pendigits.arff	25	50	5	100	Approximative	9	Strength	3.25565445280283
VaryBeam	pendigits.arff	25	50	5	100	Approximative	9	Columns	dim7, dim4, dim9, dim10, dim8
VaryBeam	pendigits.arff	25	50	5	100	Approximative	10	Strength	3.25507733627884
VaryBeam	pendigits.arff	25	50	5	100	Approximative	10	Columns	dim7, dim4, dim11, dim10, dim13
VaryBeam	pendigits.arff	25	50	5	100	Approximative	11	Strength	3.25163065961359
VaryBeam	pendigits.arff	25	50	5	100	Approximative	11	Columns	dim9, dim4, dim5, dim8, dim10
VaryBeam	pendigits.arff	25	50	5	100	Approximative	12	Strength	3.25076767928347
VaryBeam	pendigits.arff	25	50	5	100	Approximative	12	Columns	dim9, dim4, dim6, dim5, dim10
VaryBeam	pendigits.arff	25	50	5	100	Approximative	13	Strength	3.24976048870456
VaryBeam	pendigits.arff	25	50	5	100	Approximative	13	Columns	dim7, dim4, dim14, dim9, dim8
VaryBeam	pendigits.arff	25	50	5	100	Approximative	14	Strength	3.24901965816501
VaryBeam	pendigits.arff	25	50	5	100	Approximative	14	Columns	dim9, dim4, dim5, dim8, dim13
VaryBeam	pendigits.arff	25	50	5	100	Approximative	15	Strength	3.24877702003917
VaryBeam	pendigits.arff	25	50	5	100	Approximative	15	Columns	dim9, dim4, dim5, dim10, dim13
VaryBeam	pendigits.arff	25	50	5	100	Approximative	16	Strength	3.24363920272548
VaryBeam	pendigits.arff	25	50	5	100	Approximative	16	Columns	dim7, dim4, dim14, dim11, dim10
VaryBeam	pendigits.arff	25	50	5	100	Approximative	17	Strength	3.2433243878211
VaryBeam	pendigits.arff	25	50	5	100	Approximative	17	Columns	dim11, dim4, dim9, dim8, dim13
VaryBeam	pendigits.arff	25	50	5	100	Approximative	18	Strength	3.24282463990004
VaryBeam	pendigits.arff	25	50	5	100	Approximative	18	Columns	dim7, dim4, dim14, dim10, dim13
VaryBeam	pendigits.arff	25	50	5	100	Approximative	19	Strength	3.23976396161269
VaryBeam	pendigits.arff	25	50	5	100	Approximative	19	Columns	dim9, dim4, dim14, dim5, dim8
VaryBeam	pendigits.arff	25	50	5	100	Approximative	20	Strength	3.23664588243923
VaryBeam	pendigits.arff	25	50	5	100	Approximative	20	Columns	dim9, dim3, dim4, dim15, dim10
VaryBeam	pendigits.arff	25	50	5	100	Approximative	21	Strength	3.2361902693114
VaryBeam	pendigits.arff	25	50	5	100	Approximative	21	Columns	dim9, dim4, dim6, dim5, dim13
VaryBeam	pendigits.arff	25	50	5	100	Approximative	22	Strength	3.23145140661147
VaryBeam	pendigits.arff	25	50	5	100	Approximative	22	Columns	dim11, dim4, dim9, dim15, dim10
VaryBeam	pendigits.arff	25	50	5	100	Approximative	23	Strength	3.23004650235949
VaryBeam	pendigits.arff	25	50	5	100	Approximative	23	Columns	dim9, dim4, dim14, dim5, dim6
VaryBeam	pendigits.arff	25	50	5	100	Approximative	24	Strength	3.22537266637738
VaryBeam	pendigits.arff	25	50	5	100	Approximative	24	Columns	dim8, dim7, dim10, dim11, dim13
VaryBeam	pendigits.arff	25	50	5	100	Approximative	25	Strength	3.22286363122988
VaryBeam	pendigits.arff	25	50	5	100	Approximative	25	Columns	dim9, dim4, dim14, dim15, dim10
VaryBeam	pendigits.arff	25	50	5	100	Approximative	1	NaiveBayes - F1	0.772989131081014
VaryBeam	pendigits.arff	25	50	5	100	Approximative	2	NaiveBayes - F1	0.744942153380072
VaryBeam	pendigits.arff	25	50	5	100	Approximative	3	NaiveBayes - F1	0.705913710458381
VaryBeam	pendigits.arff	25	50	5	100	Approximative	4	NaiveBayes - F1	0.695232274361851
VaryBeam	pendigits.arff	25	50	5	100	Approximative	5	NaiveBayes - F1	0.707256712711847
VaryBeam	pendigits.arff	25	50	5	100	Approximative	6	NaiveBayes - F1	0.690809936094894
VaryBeam	pendigits.arff	25	50	5	100	Approximative	7	NaiveBayes - F1	0.742007121363906
VaryBeam	pendigits.arff	25	50	5	100	Approximative	8	NaiveBayes - F1	0.706318252315754
VaryBeam	pendigits.arff	25	50	5	100	Approximative	9	NaiveBayes - F1	0.698743774847825
VaryBeam	pendigits.arff	25	50	5	100	Approximative	10	NaiveBayes - F1	0.770386380170532
VaryBeam	pendigits.arff	25	50	5	100	Approximative	11	NaiveBayes - F1	0.698482985357626
VaryBeam	pendigits.arff	25	50	5	100	Approximative	12	NaiveBayes - F1	0.709821796237819
VaryBeam	pendigits.arff	25	50	5	100	Approximative	13	NaiveBayes - F1	0.701213364794735
VaryBeam	pendigits.arff	25	50	5	100	Approximative	14	NaiveBayes - F1	0.722349538052164
VaryBeam	pendigits.arff	25	50	5	100	Approximative	15	NaiveBayes - F1	0.756837027333503
VaryBeam	pendigits.arff	25	50	5	100	Approximative	16	NaiveBayes - F1	0.712130792503467
VaryBeam	pendigits.arff	25	50	5	100	Approximative	17	NaiveBayes - F1	0.695467875739199
VaryBeam	pendigits.arff	25	50	5	100	Approximative	18	NaiveBayes - F1	0.794114632015616
VaryBeam	pendigits.arff	25	50	5	100	Approximative	19	NaiveBayes - F1	0.710329873536378
VaryBeam	pendigits.arff	25	50	5	100	Approximative	20	NaiveBayes - F1	0.732710615072653
VaryBeam	pendigits.arff	25	50	5	100	Approximative	21	NaiveBayes - F1	0.715555651266917
VaryBeam	pendigits.arff	25	50	5	100	Approximative	22	NaiveBayes - F1	0.739151931164548
VaryBeam	pendigits.arff	25	50	5	100	Approximative	23	NaiveBayes - F1	0.706891167237205
VaryBeam	pendigits.arff	25	50	5	100	Approximative	24	NaiveBayes - F1	0.697878636886088
VaryBeam	pendigits.arff	25	50	5	100	Approximative	25	NaiveBayes - F1	0.771792094264385
VaryBeam	pendigits.arff	25	50	5	100	Approximative	1	kNN - F1	0.929524168973965
VaryBeam	pendigits.arff	25	50	5	100	Approximative	2	kNN - F1	0.911034834100654
VaryBeam	pendigits.arff	25	50	5	100	Approximative	3	kNN - F1	0.919256489349877
VaryBeam	pendigits.arff	25	50	5	100	Approximative	4	kNN - F1	0.917802585597505
VaryBeam	pendigits.arff	25	50	5	100	Approximative	5	kNN - F1	0.914537809436572
VaryBeam	pendigits.arff	25	50	5	100	Approximative	6	kNN - F1	0.913617580919279
VaryBeam	pendigits.arff	25	50	5	100	Approximative	7	kNN - F1	0.92261067206532
VaryBeam	pendigits.arff	25	50	5	100	Approximative	8	kNN - F1	0.895290874395856
VaryBeam	pendigits.arff	25	50	5	100	Approximative	9	kNN - F1	0.906277464691551
VaryBeam	pendigits.arff	25	50	5	100	Approximative	10	kNN - F1	0.92168852762988
VaryBeam	pendigits.arff	25	50	5	100	Approximative	11	kNN - F1	0.901144727060861
VaryBeam	pendigits.arff	25	50	5	100	Approximative	12	kNN - F1	0.911260497606996
VaryBeam	pendigits.arff	25	50	5	100	Approximative	13	kNN - F1	0.90606090130495
VaryBeam	pendigits.arff	25	50	5	100	Approximative	14	kNN - F1	0.89561203051755
VaryBeam	pendigits.arff	25	50	5	100	Approximative	15	kNN - F1	0.923312249428592
VaryBeam	pendigits.arff	25	50	5	100	Approximative	16	kNN - F1	0.904443151210968
VaryBeam	pendigits.arff	25	50	5	100	Approximative	17	kNN - F1	0.90270902377937
VaryBeam	pendigits.arff	25	50	5	100	Approximative	18	kNN - F1	0.91807114421821
VaryBeam	pendigits.arff	25	50	5	100	Approximative	19	kNN - F1	0.901175335828884
VaryBeam	pendigits.arff	25	50	5	100	Approximative	20	kNN - F1	0.923616630256611
VaryBeam	pendigits.arff	25	50	5	100	Approximative	21	kNN - F1	0.901244880335727
VaryBeam	pendigits.arff	25	50	5	100	Approximative	22	kNN - F1	0.908582262300259
VaryBeam	pendigits.arff	25	50	5	100	Approximative	23	kNN - F1	0.905826097293235
VaryBeam	pendigits.arff	25	50	5	100	Approximative	24	kNN - F1	0.912174109548083
VaryBeam	pendigits.arff	25	50	5	100	Approximative	25	kNN - F1	0.913769757496669
VaryBeam	pendigits.arff	25	100	5	100	Approximative	1	Strength	3.28702523187862
VaryBeam	pendigits.arff	25	100	5	100	Approximative	1	Columns	dim13, dim4, dim9, dim8, dim10
VaryBeam	pendigits.arff	25	100	5	100	Approximative	2	Strength	3.28103285659223
VaryBeam	pendigits.arff	25	100	5	100	Approximative	2	Columns	dim13, dim4, dim9, dim8, dim14
VaryBeam	pendigits.arff	25	100	5	100	Approximative	3	Strength	3.27594571171432
VaryBeam	pendigits.arff	25	100	5	100	Approximative	3	Columns	dim14, dim4, dim7, dim11, dim8
VaryBeam	pendigits.arff	25	100	5	100	Approximative	4	Strength	3.27375458631012
VaryBeam	pendigits.arff	25	100	5	100	Approximative	4	Columns	dim7, dim4, dim11, dim10, dim8
VaryBeam	pendigits.arff	25	100	5	100	Approximative	5	Strength	3.26604182090093
VaryBeam	pendigits.arff	25	100	5	100	Approximative	5	Columns	dim7, dim4, dim11, dim6, dim10
VaryBeam	pendigits.arff	25	100	5	100	Approximative	6	Strength	3.26519688654269
VaryBeam	pendigits.arff	25	100	5	100	Approximative	6	Columns	dim13, dim0, dim14, dim9, dim8
VaryBeam	pendigits.arff	25	100	5	100	Approximative	7	Strength	3.25565445280282
VaryBeam	pendigits.arff	25	100	5	100	Approximative	7	Columns	dim9, dim7, dim8, dim4, dim10
VaryBeam	pendigits.arff	25	100	5	100	Approximative	8	Strength	3.24976048870456
VaryBeam	pendigits.arff	25	100	5	100	Approximative	8	Columns	dim14, dim4, dim7, dim9, dim8
VaryBeam	pendigits.arff	25	100	5	100	Approximative	9	Strength	3.24363920272548
VaryBeam	pendigits.arff	25	100	5	100	Approximative	9	Columns	dim14, dim4, dim7, dim11, dim10
VaryBeam	pendigits.arff	25	100	5	100	Approximative	10	Strength	3.2433243878211
VaryBeam	pendigits.arff	25	100	5	100	Approximative	10	Columns	dim13, dim4, dim9, dim11, dim8
VaryBeam	pendigits.arff	25	100	5	100	Approximative	11	Strength	3.23585293620323
VaryBeam	pendigits.arff	25	100	5	100	Approximative	11	Columns	dim10, dim4, dim13, dim9, dim11
VaryBeam	pendigits.arff	25	100	5	100	Approximative	12	Strength	3.23581286167245
VaryBeam	pendigits.arff	25	100	5	100	Approximative	12	Columns	dim7, dim4, dim11, dim9, dim12
VaryBeam	pendigits.arff	25	100	5	100	Approximative	13	Strength	3.23430093588897
VaryBeam	pendigits.arff	25	100	5	100	Approximative	13	Columns	dim7, dim4, dim11, dim10, dim5
VaryBeam	pendigits.arff	25	100	5	100	Approximative	14	Strength	3.23411045238994
VaryBeam	pendigits.arff	25	100	5	100	Approximative	14	Columns	dim7, dim4, dim11, dim8, dim15
VaryBeam	pendigits.arff	25	100	5	100	Approximative	15	Strength	3.23370804804458
VaryBeam	pendigits.arff	25	100	5	100	Approximative	15	Columns	dim7, dim0, dim11, dim8, dim13
VaryBeam	pendigits.arff	25	100	5	100	Approximative	16	Strength	3.23320580879133
VaryBeam	pendigits.arff	25	100	5	100	Approximative	16	Columns	dim9, dim7, dim10, dim4, dim11
VaryBeam	pendigits.arff	25	100	5	100	Approximative	17	Strength	3.23280363616624
VaryBeam	pendigits.arff	25	100	5	100	Approximative	17	Columns	dim11, dim4, dim9, dim8, dim15
VaryBeam	pendigits.arff	25	100	5	100	Approximative	18	Strength	3.22746208538676
VaryBeam	pendigits.arff	25	100	5	100	Approximative	18	Columns	dim10, dim4, dim13, dim14, dim9
VaryBeam	pendigits.arff	25	100	5	100	Approximative	19	Strength	3.22643495116213
VaryBeam	pendigits.arff	25	100	5	100	Approximative	19	Columns	dim14, dim4, dim7, dim10, dim9
VaryBeam	pendigits.arff	25	100	5	100	Approximative	20	Strength	3.22465354139436
VaryBeam	pendigits.arff	25	100	5	100	Approximative	20	Columns	dim9, dim7, dim13, dim14, dim8
VaryBeam	pendigits.arff	25	100	5	100	Approximative	21	Strength	3.2244935150231
VaryBeam	pendigits.arff	25	100	5	100	Approximative	21	Columns	dim7, dim4, dim11, dim8, dim5
VaryBeam	pendigits.arff	25	100	5	100	Approximative	22	Strength	3.22431382924808
VaryBeam	pendigits.arff	25	100	5	100	Approximative	22	Columns	dim11, dim4, dim9, dim8, dim5
VaryBeam	pendigits.arff	25	100	5	100	Approximative	23	Strength	3.22327291739771
VaryBeam	pendigits.arff	25	100	5	100	Approximative	23	Columns	dim7, dim0, dim11, dim10, dim15
VaryBeam	pendigits.arff	25	100	5	100	Approximative	24	Strength	3.22305898627086
VaryBeam	pendigits.arff	25	100	5	100	Approximative	24	Columns	dim7, dim6, dim8, dim11, dim15
VaryBeam	pendigits.arff	25	100	5	100	Approximative	25	Strength	3.22244302835533
VaryBeam	pendigits.arff	25	100	5	100	Approximative	25	Columns	dim14, dim9, dim11, dim4, dim10
VaryBeam	pendigits.arff	25	100	5	100	Approximative	1	NaiveBayes - F1	0.757380738892499
VaryBeam	pendigits.arff	25	100	5	100	Approximative	2	NaiveBayes - F1	0.785253117459895
VaryBeam	pendigits.arff	25	100	5	100	Approximative	3	NaiveBayes - F1	0.705913710458381
VaryBeam	pendigits.arff	25	100	5	100	Approximative	4	NaiveBayes - F1	0.695232274361851
VaryBeam	pendigits.arff	25	100	5	100	Approximative	5	NaiveBayes - F1	0.712895848838777
VaryBeam	pendigits.arff	25	100	5	100	Approximative	6	NaiveBayes - F1	0.791962953853231
VaryBeam	pendigits.arff	25	100	5	100	Approximative	7	NaiveBayes - F1	0.698743774847825
VaryBeam	pendigits.arff	25	100	5	100	Approximative	8	NaiveBayes - F1	0.701213364794735
VaryBeam	pendigits.arff	25	100	5	100	Approximative	9	NaiveBayes - F1	0.712130792503467
VaryBeam	pendigits.arff	25	100	5	100	Approximative	10	NaiveBayes - F1	0.695467875739199
VaryBeam	pendigits.arff	25	100	5	100	Approximative	11	NaiveBayes - F1	0.736554416035924
VaryBeam	pendigits.arff	25	100	5	100	Approximative	12	NaiveBayes - F1	0.645206272131651
VaryBeam	pendigits.arff	25	100	5	100	Approximative	13	NaiveBayes - F1	0.69824506223528
VaryBeam	pendigits.arff	25	100	5	100	Approximative	14	NaiveBayes - F1	0.748671559156891
VaryBeam	pendigits.arff	25	100	5	100	Approximative	15	NaiveBayes - F1	0.761449405609212
VaryBeam	pendigits.arff	25	100	5	100	Approximative	16	NaiveBayes - F1	0.681185456376167
VaryBeam	pendigits.arff	25	100	5	100	Approximative	17	NaiveBayes - F1	0.711351577025639
VaryBeam	pendigits.arff	25	100	5	100	Approximative	18	NaiveBayes - F1	0.801038938038751
VaryBeam	pendigits.arff	25	100	5	100	Approximative	19	NaiveBayes - F1	0.696588545140447
VaryBeam	pendigits.arff	25	100	5	100	Approximative	20	NaiveBayes - F1	0.734383082823603
VaryBeam	pendigits.arff	25	100	5	100	Approximative	21	NaiveBayes - F1	0.654220355926224
VaryBeam	pendigits.arff	25	100	5	100	Approximative	22	NaiveBayes - F1	0.642167544259921
VaryBeam	pendigits.arff	25	100	5	100	Approximative	23	NaiveBayes - F1	0.761360908079361
VaryBeam	pendigits.arff	25	100	5	100	Approximative	24	NaiveBayes - F1	0.708212278896002
VaryBeam	pendigits.arff	25	100	5	100	Approximative	25	NaiveBayes - F1	0.695285054625147
VaryBeam	pendigits.arff	25	100	5	100	Approximative	1	kNN - F1	0.932721319669286
VaryBeam	pendigits.arff	25	100	5	100	Approximative	2	kNN - F1	0.934070489500595
VaryBeam	pendigits.arff	25	100	5	100	Approximative	3	kNN - F1	0.92022292911591
VaryBeam	pendigits.arff	25	100	5	100	Approximative	4	kNN - F1	0.91766681925769
VaryBeam	pendigits.arff	25	100	5	100	Approximative	5	kNN - F1	0.909165797293519
VaryBeam	pendigits.arff	25	100	5	100	Approximative	6	kNN - F1	0.915754055577673
VaryBeam	pendigits.arff	25	100	5	100	Approximative	7	kNN - F1	0.906474486876706
VaryBeam	pendigits.arff	25	100	5	100	Approximative	8	kNN - F1	0.905329415733649
VaryBeam	pendigits.arff	25	100	5	100	Approximative	9	kNN - F1	0.904592988748503
VaryBeam	pendigits.arff	25	100	5	100	Approximative	10	kNN - F1	0.902411935157688
VaryBeam	pendigits.arff	25	100	5	100	Approximative	11	kNN - F1	0.910883069328836
VaryBeam	pendigits.arff	25	100	5	100	Approximative	12	kNN - F1	0.889554429553292
VaryBeam	pendigits.arff	25	100	5	100	Approximative	13	kNN - F1	0.891894136767102
VaryBeam	pendigits.arff	25	100	5	100	Approximative	14	kNN - F1	0.907480462673356
VaryBeam	pendigits.arff	25	100	5	100	Approximative	15	kNN - F1	0.901945132417201
VaryBeam	pendigits.arff	25	100	5	100	Approximative	16	kNN - F1	0.900172647673885
VaryBeam	pendigits.arff	25	100	5	100	Approximative	17	kNN - F1	0.90051182147464
VaryBeam	pendigits.arff	25	100	5	100	Approximative	18	kNN - F1	0.925828352476137
VaryBeam	pendigits.arff	25	100	5	100	Approximative	19	kNN - F1	0.904412481298668
