file	size_view	view	strength	algo	F1_score
magic.arff	3	364	0.285309486530757	kNN	0.571040340487644
magic.arff	3	365	0.302860563112799	kNN	0.641649289254947
magic.arff	3	366	0.264514507046447	kNN	0.615196547194271
magic.arff	3	367	0.163263801791884	kNN	0.514100024663722
magic.arff	3	368	0.301665659405078	kNN	0.553395358964295
magic.arff	3	369	0.502380000521121	kNN	0.688521826065233
magic.arff	3	370	0.180033416033836	kNN	0.501281028538168
magic.arff	3	371	0.25059638501606	kNN	0.534134265630443
magic.arff	3	372	0.433966407529208	kNN	0.690682801182464
magic.arff	3	373	0.183358977494336	kNN	0.465039582704816
magic.arff	3	374	0.278103494502195	kNN	0.628267445972815
magic.arff	3	375	0.179132959957816	kNN	0.559623977199532
magic.arff	3	376	0.212301755606189	kNN	0.555961511562358
magic.arff	3	377	0.170403802882558	kNN	0.557641694939508
magic.arff	3	378	0.209681920237934	kNN	0.498072936299512
magic.arff	3	379	0.381119408961547	kNN	0.605210895128202
magic.arff	3	380	0.175691754265781	kNN	0.466150984771459
magic.arff	3	381	0.292300035298569	kNN	0.571596710622557
magic.arff	3	382	0.475550664070084	kNN	0.645024936515861
magic.arff	3	383	0.19220736354292	kNN	0.470179266479437
magic.arff	3	384	0.338234298756895	kNN	0.629320488977529
magic.arff	3	385	0.129939580701651	kNN	0.484559620737881
magic.arff	3	386	0.147065039775988	kNN	0.509060095259717
magic.arff	3	387	0.500140590865323	kNN	0.605067806065892
magic.arff	3	388	0.175691754265818	kNN	0.466150984771459
magic.arff	3	389	0.175496869479787	kNN	0.499975848197863
magic.arff	3	390	0.116734313448458	kNN	0.465890660976899
magic.arff	3	391	0.0503397377674339	kNN	0.313151159087336
magic.arff	3	392	0.172086813521496	kNN	0.478188227594848
magic.arff	3	393	0.326458376431216	kNN	0.645023560390999
magic.arff	3	394	0.167337305864971	kNN	0.469461131906976
magic.arff	3	395	0.231428474592409	kNN	0.47320181041546
magic.arff	3	396	0.325270500140528	kNN	0.624689795148461
magic.arff	3	397	0.125111903809259	kNN	0.349302713389523
magic.arff	3	398	0.163263801791879	kNN	0.514100024663722
magic.arff	3	399	0.216870224447318	kNN	0.554895230036569
magic.arff	3	400	0.314647350040246	kNN	0.66607103868949
magic.arff	3	401	0.0972474194276645	kNN	0.450800873481113
magic.arff	3	402	0.103373623621643	kNN	0.454742325756318
magic.arff	3	403	0.317119621986745	kNN	0.622133451578467
magic.arff	3	404	0.508472198646446	kNN	0.699800764695723
magic.arff	3	405	0.258411438406315	kNN	0.490893194267912
magic.arff	3	406	0.524913477757391	kNN	0.666068424920594
magic.arff	3	407	0.475550664070095	kNN	0.645024936515861
magic.arff	3	408	0.384018823976279	kNN	0.69083747162236
magic.arff	3	409	0.502380000521141	kNN	0.688521826065233
magic.arff	3	410	0.242074465829491	kNN	0.465897271231232
magic.arff	3	411	0.225624579097683	kNN	0.554007340464276
magic.arff	3	412	0.251264139503885	kNN	0.555036134668581
magic.arff	3	413	0.130128212342731	kNN	0.469183457779709
magic.arff	3	414	0.144394231819969	kNN	0.509674614167774
magic.arff	3	415	0.386738803627251	kNN	0.689023432562136
magic.arff	3	416	0.209473007474376	kNN	0.49655465381963
magic.arff	3	417	0.37358312001086	kNN	0.639046755584981
magic.arff	3	418	0.1328433273874	kNN	0.498169582779933
magic.arff	3	419	0.147084128246629	kNN	0.567439594920018
magic.arff	3	420	0.314647350040243	kNN	0.66607103868949
magic.arff	3	421	0.353215776773799	kNN	0.692510717978492
magic.arff	3	422	0.447189399891078	kNN	0.706127403672986
magic.arff	3	423	0.18980346074025	kNN	0.559018706386433
magic.arff	3	424	0.425324242409243	kNN	0.676679590620075
magic.arff	3	425	0.430984438414539	kNN	0.691593078796271
magic.arff	3	426	0.538529093989199	kNN	0.699785359437385
magic.arff	3	427	0.445178216598988	kNN	0.695489573534023
magic.arff	3	428	0.273536447427096	kNN	0.552478821439225
magic.arff	3	429	0.193252484952945	kNN	0.538002058588237
magic.arff	3	430	0.384018823976369	kNN	0.69083747162236
magic.arff	3	431	0.213831250058101	kNN	0.614686459080265
magic.arff	3	432	0.163447189784764	kNN	0.469553427774301
magic.arff	3	433	0.287895075271125	kNN	0.50534548647176
magic.arff	3	434	0.227378754236828	kNN	0.537521544462284
magic.arff	3	435	0.275953523253587	kNN	0.512265313413261
magic.arff	3	436	0.147739343605613	kNN	0.53572561738823
magic.arff	3	437	0.166261395841319	kNN	0.477210158462696
magic.arff	3	438	0.136738921179571	kNN	0.425336769710057
magic.arff	3	439	0.275953523253561	kNN	0.512265313413261
magic.arff	3	440	0.254421965482589	kNN	0.476135569773825
magic.arff	3	441	0.147739343605616	kNN	0.53572561738823
magic.arff	3	442	0.131767824955709	kNN	0.47176677775231
magic.arff	3	443	0.273870332171349	kNN	0.578736518541164
magic.arff	3	444	0.355666006120078	kNN	0.628120636063492
magic.arff	3	445	0.209681920237836	kNN	0.498072936299512
magic.arff	3	446	0.175496869479783	kNN	0.499975848197863
magic.arff	3	447	0.284399127280517	kNN	0.590896015772823
magic.arff	3	448	0.420869160899498	kNN	0.671272656853106
magic.arff	3	449	0.226067922388822	kNN	0.536439182934326
magic.arff	3	450	0.0503397377674339	kNN	0.313151159087336
magic.arff	3	451	0.2545590032598	kNN	0.491686273133184
magic.arff	3	452	0.271396459922277	kNN	0.551326247393652
magic.arff	3	453	0.331821818908012	kNN	0.673749495118914
magic.arff	3	454	0.13426264551725	kNN	0.468129102173287
magic.arff	3	455	0.324380690199058	kNN	0.638676224283549
magic.arff	3	456	0.502380000521134	kNN	0.688521826065233
magic.arff	3	457	0.314647350040243	kNN	0.66607103868949
magic.arff	3	458	0.287773125799575	kNN	0.585454937624993
magic.arff	3	459	0.217517244738584	kNN	0.498803572051465
magic.arff	3	460	0.430633045489154	kNN	0.692834432198076
magic.arff	3	461	0.189803460740252	kNN	0.559018706386433
magic.arff	3	462	0.210945672408343	kNN	0.598292834294226
magic.arff	3	463	0.420869160899528	kNN	0.671272656853106
magic.arff	3	464	0.302713950926231	kNN	0.611248793999575
magic.arff	3	465	0.261949588980912	kNN	0.474848578911978
magic.arff	3	466	0.218204763947666	kNN	0.559705460323919
magic.arff	3	467	0.317119621986787	kNN	0.622133451578467
magic.arff	3	468	0.28184576649504	kNN	0.486481465806624
magic.arff	3	469	0.390916437569967	kNN	0.665848479682727
magic.arff	3	470	0.157161986129775	kNN	0.471580992236482
magic.arff	3	471	0.220919795179706	kNN	0.553681335245304
magic.arff	3	472	0.172907132699128	kNN	0.505407416162789
magic.arff	3	473	0.252533200956675	kNN	0.613003343815245
magic.arff	3	474	0.162518857753411	kNN	0.498970600178263
magic.arff	3	475	0.21944265505287	kNN	0.472837590822451
magic.arff	3	476	0.115522553886152	kNN	0.454425212380754
magic.arff	3	477	0.150337295281365	kNN	0.490613218069002
magic.arff	3	478	0.427660346595953	kNN	0.657605128469147
magic.arff	3	479	0.188980433228735	kNN	0.509136887657262
magic.arff	3	480	0.175496869479785	kNN	0.499975848197863
magic.arff	3	481	0.350983384450749	kNN	0.690956302147938
magic.arff	3	482	0.308890506170311	kNN	0.467704366003378
magic.arff	3	483	0.188980433228728	kNN	0.509136887657262
magic.arff	3	484	0.237628436435033	kNN	0.558886562881397
magic.arff	3	485	0.425324242409353	kNN	0.676679590620075
magic.arff	3	486	0.254196463472274	kNN	0.499679363168562
magic.arff	3	487	0.44501393248448	kNN	0.716532340877643
magic.arff	3	488	0.382484581997872	kNN	0.633578772896497
magic.arff	3	489	0.186536286798187	kNN	0.534262478627401
magic.arff	3	490	0.444950938716319	kNN	0.6659091115661
magic.arff	3	491	0.147739343605616	kNN	0.53572561738823
magic.arff	3	492	0.151387720535046	kNN	0.536324108688535
magic.arff	3	493	0.42086916089951	kNN	0.671272656853106
magic.arff	3	494	0.387474950670693	kNN	0.641994197388021
magic.arff	3	495	0.354513208926062	kNN	0.663371815219084
magic.arff	3	496	0.248733158967319	kNN	0.427306352879585
magic.arff	3	497	0.145053056376973	kNN	0.427911979600444
magic.arff	3	498	0.261244167579479	kNN	0.429210502525287
magic.arff	3	499	0.131767824955711	kNN	0.47176677775231
magic.arff	3	500	0.163263801791887	kNN	0.514100024663722
pendigits.arff	3	1	3.0143739250272	NaiveBayes	0.654409715924522
pendigits.arff	3	2	1.31750396563699	NaiveBayes	0.401347735913922
pendigits.arff	3	3	2.88465196212924	NaiveBayes	0.561687672589798
pendigits.arff	3	4	2.93023793478938	NaiveBayes	0.477650667229489
pendigits.arff	3	5	3.04852385655628	NaiveBayes	0.682871082445148
pendigits.arff	3	6	2.71954268920013	NaiveBayes	0.572113116932671
pendigits.arff	3	7	2.89373714286538	NaiveBayes	0.594495423125097
pendigits.arff	3	8	2.66422837709512	NaiveBayes	0.583769074829611
pendigits.arff	3	9	3.08591704591065	NaiveBayes	0.703339019426292
pendigits.arff	3	10	2.71257919909573	NaiveBayes	0.62472808758093
pendigits.arff	3	11	2.68727259103794	NaiveBayes	0.576178243082209
pendigits.arff	3	12	2.93569658676338	NaiveBayes	0.640248353408061
pendigits.arff	3	13	2.89175324960162	NaiveBayes	0.54551048202743
pendigits.arff	3	14	2.45403676536108	NaiveBayes	0.463064504575729
pendigits.arff	3	15	2.5597125029235	NaiveBayes	0.445045017145344
pendigits.arff	3	16	3.08397119468367	NaiveBayes	0.607493779619691
pendigits.arff	3	17	2.73795562272196	NaiveBayes	0.612342456044689
pendigits.arff	3	18	2.78527131933095	NaiveBayes	0.597715792179257
pendigits.arff	3	19	2.95695461682975	NaiveBayes	0.530341626890344
pendigits.arff	3	20	3.07834078925422	NaiveBayes	0.563935329207115
pendigits.arff	3	21	2.84131970055154	NaiveBayes	0.597331385450052
pendigits.arff	3	22	3.077250967604	NaiveBayes	0.598882626296787
pendigits.arff	3	23	3.07548794891437	NaiveBayes	0.624151573946762
pendigits.arff	3	24	2.80083697453945	NaiveBayes	0.538682837083021
pendigits.arff	3	25	3.03344117317164	NaiveBayes	0.587906589557346
pendigits.arff	3	26	3.0652427477487	NaiveBayes	0.673677896353415
pendigits.arff	3	27	2.23664022867868	NaiveBayes	0.460939686007398
pendigits.arff	3	28	2.42913651268218	NaiveBayes	0.52547689847904
pendigits.arff	3	29	2.9875263745911	NaiveBayes	0.586161643264302
pendigits.arff	3	30	2.8656390428004	NaiveBayes	0.609522586273181
pendigits.arff	3	31	3.0093637691584	NaiveBayes	0.614939532298768
pendigits.arff	3	32	2.88475187627575	NaiveBayes	0.545324576044589
pendigits.arff	3	33	3.00604968782876	NaiveBayes	0.577917620190616
pendigits.arff	3	34	2.96814977801351	NaiveBayes	0.560900536079435
pendigits.arff	3	35	1.7814747622522	NaiveBayes	0.444992356522064
pendigits.arff	3	36	2.83617872685802	NaiveBayes	0.648269529036869
pendigits.arff	3	37	3.06642608642274	NaiveBayes	0.666819123099539
pendigits.arff	3	38	2.5117032190027	NaiveBayes	0.553972802777679
pendigits.arff	3	39	3.01970772034904	NaiveBayes	0.617770232544783
pendigits.arff	3	40	2.83000696796922	NaiveBayes	0.536339399310837
pendigits.arff	3	41	2.90854349300036	NaiveBayes	0.590947167259583
pendigits.arff	3	42	2.19252913014473	NaiveBayes	0.557366789816757
pendigits.arff	3	43	2.28716941572371	NaiveBayes	0.51737093920188
pendigits.arff	3	44	2.5809238167183	NaiveBayes	0.575653209943741
pendigits.arff	3	45	2.3703097351939	NaiveBayes	0.441958967965722
pendigits.arff	3	46	2.33638112696566	NaiveBayes	0.386920832435449
pendigits.arff	3	47	2.75329002538008	NaiveBayes	0.510402937885183
pendigits.arff	3	48	2.95619703866432	NaiveBayes	0.62808845723131
pendigits.arff	3	49	3.09281791218302	NaiveBayes	0.648231560886882
pendigits.arff	3	50	2.15841719958591	NaiveBayes	0.462605147718082
pendigits.arff	3	51	2.97901185276471	NaiveBayes	0.665596145438336
pendigits.arff	3	52	2.83243990162978	NaiveBayes	0.541573300758872
pendigits.arff	3	53	2.76520499434991	NaiveBayes	0.668705742419117
pendigits.arff	3	54	2.9027133366765	NaiveBayes	0.589881956111906
pendigits.arff	3	55	2.99385363853787	NaiveBayes	0.650895188864727
pendigits.arff	3	56	2.7672040658547	NaiveBayes	0.520264934850388
pendigits.arff	3	57	1.12322771404314	NaiveBayes	0.31308911991711
pendigits.arff	3	58	2.30834441854355	NaiveBayes	0.496254898310272
pendigits.arff	3	59	3.05691003585058	NaiveBayes	0.652100235777242
pendigits.arff	3	60	3.06257461106039	NaiveBayes	0.717614428022051
pendigits.arff	3	61	2.30722506947085	NaiveBayes	0.599478384318078
pendigits.arff	3	62	2.60839232129317	NaiveBayes	0.514119979172116
pendigits.arff	3	63	2.6433647896643	NaiveBayes	0.544332389383709
pendigits.arff	3	64	2.59226550062817	NaiveBayes	0.569479995759131
pendigits.arff	3	65	2.7634862454159	NaiveBayes	0.611951534217169
pendigits.arff	3	66	2.40026927049957	NaiveBayes	0.552062965398514
pendigits.arff	3	67	2.64673566302094	NaiveBayes	0.571754365731008
pendigits.arff	3	68	1.53080154493067	NaiveBayes	0.34451906698554
pendigits.arff	3	69	2.95661714505433	NaiveBayes	0.628087172252056
pendigits.arff	3	70	2.76448989383325	NaiveBayes	0.515660452364161
pendigits.arff	3	71	2.2352706373826	NaiveBayes	0.421200779883687
pendigits.arff	3	72	2.2366088586919	NaiveBayes	0.546849595936192
pendigits.arff	3	73	1.10237205284972	NaiveBayes	0.302674656302664
pendigits.arff	3	74	2.85085610891393	NaiveBayes	0.544178616490019
pendigits.arff	3	75	2.52663912951983	NaiveBayes	0.592137754920616
pendigits.arff	3	76	2.088688347304	NaiveBayes	0.436360347459501
pendigits.arff	3	77	2.89610327615839	NaiveBayes	0.661415146075733
pendigits.arff	3	78	2.81706892497539	NaiveBayes	0.598194125841927
pendigits.arff	3	79	2.97667923946902	NaiveBayes	0.592991897951175
pendigits.arff	3	80	3.02430348816546	NaiveBayes	0.592009777790194
pendigits.arff	3	81	2.9937224770314	NaiveBayes	0.603567144560952
pendigits.arff	3	82	2.50101797544554	NaiveBayes	0.490831115710966
pendigits.arff	3	83	3.08953186137874	NaiveBayes	0.736038956438262
pendigits.arff	3	84	2.75329002538009	NaiveBayes	0.510402937885183
pendigits.arff	3	85	2.97667923946902	NaiveBayes	0.592991897951175
pendigits.arff	3	86	2.22267974537282	NaiveBayes	0.433812297760368
pendigits.arff	3	87	2.74898726117562	NaiveBayes	0.568942693075755
pendigits.arff	3	88	2.9597808878861	NaiveBayes	0.649085874630985
pendigits.arff	3	89	2.89293672521726	NaiveBayes	0.568892995284342
pendigits.arff	3	90	3.02721541917662	NaiveBayes	0.680975026449845
pendigits.arff	3	91	2.45937331970702	NaiveBayes	0.628125887779265
pendigits.arff	3	92	1.85037985577246	NaiveBayes	0.385087779231663
pendigits.arff	3	93	2.67876869139265	NaiveBayes	0.537046633460363
pendigits.arff	3	94	3.09736834397185	NaiveBayes	0.661451035138658
pendigits.arff	3	95	3.07990689243622	NaiveBayes	0.655559306835167
pendigits.arff	3	96	2.90659747737416	NaiveBayes	0.537101845293462
pendigits.arff	3	97	3.00759401348657	NaiveBayes	0.525389363516364
pendigits.arff	3	98	3.01837860799676	NaiveBayes	0.675071993062228
pendigits.arff	3	99	2.35767453875276	NaiveBayes	0.532447820667452
pendigits.arff	3	100	2.5413100527171	NaiveBayes	0.574875133692989
pendigits.arff	3	101	2.57708933294025	NaiveBayes	0.54023407952286
pendigits.arff	3	102	2.85733434449332	NaiveBayes	0.576884317658143
pendigits.arff	3	103	2.88917669750154	NaiveBayes	0.593911729449727
pendigits.arff	3	104	2.92179595903895	NaiveBayes	0.480547678701823
pendigits.arff	3	105	2.9896454100429	NaiveBayes	0.47904985841132
pendigits.arff	3	106	2.93692741404364	NaiveBayes	0.613077006076677
pendigits.arff	3	107	2.43272917075271	NaiveBayes	0.511043438590231
pendigits.arff	3	108	2.67204789416062	NaiveBayes	0.554808525692767
pendigits.arff	3	109	2.56179484064021	NaiveBayes	0.603264230312896
pendigits.arff	3	110	3.02957874748297	NaiveBayes	0.653587941721775
pendigits.arff	3	111	2.74096163673969	NaiveBayes	0.510031324451111
pendigits.arff	3	112	2.45917672927061	NaiveBayes	0.518038008227552
pendigits.arff	3	113	2.88831285609658	NaiveBayes	0.614456168844347
pendigits.arff	3	114	2.87175518110953	NaiveBayes	0.654362094636311
pendigits.arff	3	115	2.91397946139403	NaiveBayes	0.603574361716031
pendigits.arff	3	116	3.01745236252505	NaiveBayes	0.516839674936446
pendigits.arff	3	117	2.97750180926648	NaiveBayes	0.601202447795314
pendigits.arff	3	118	2.34105229220981	NaiveBayes	0.474318549822645
pendigits.arff	3	119	3.0152460792572	NaiveBayes	0.700258843071193
pendigits.arff	3	120	2.83859202717774	NaiveBayes	0.39795807571139
pendigits.arff	3	121	2.08973284941411	NaiveBayes	0.440576166683415
pendigits.arff	3	122	1.39168730005981	NaiveBayes	0.397098543509205
pendigits.arff	3	123	2.40922440573126	NaiveBayes	0.548322137651574
pendigits.arff	3	124	3.12940536256202	NaiveBayes	0.686820336077022
pendigits.arff	3	125	2.72410997580243	NaiveBayes	0.641122658518646
pendigits.arff	3	126	2.80590792871394	NaiveBayes	0.444086923595496
pendigits.arff	3	127	2.25253518157694	NaiveBayes	0.432705967284026
pendigits.arff	3	128	3.03405723263086	NaiveBayes	0.677761071408634
pendigits.arff	3	129	2.28716941572371	NaiveBayes	0.51737093920188
pendigits.arff	3	130	3.01700009484147	NaiveBayes	0.659177096967322
pendigits.arff	3	131	2.33800664591173	NaiveBayes	0.436552259749038
pendigits.arff	3	132	2.48578746189277	NaiveBayes	0.528390674218146
pendigits.arff	3	133	3.08495279991541	NaiveBayes	0.577332078464958
pendigits.arff	3	134	2.97469462592464	NaiveBayes	0.570650399396428
pendigits.arff	3	135	2.96160021760472	NaiveBayes	0.663147893386006
pendigits.arff	3	136	2.94276350675834	NaiveBayes	0.516932948030652
pendigits.arff	3	137	2.24608645373175	NaiveBayes	0.394454153767314
pendigits.arff	3	138	3.06553332676013	NaiveBayes	0.70923252987107
pendigits.arff	3	139	3.0319697199361	NaiveBayes	0.704611535720162
pendigits.arff	3	140	3.00657157588243	NaiveBayes	0.559166458336824
pendigits.arff	3	141	1.82453844763927	NaiveBayes	0.46387860896597
pendigits.arff	3	142	2.86779043204607	NaiveBayes	0.61716433790794
pendigits.arff	3	143	2.78465036648684	NaiveBayes	0.597892056199103
pendigits.arff	3	144	2.97667923946906	NaiveBayes	0.592991897951175
pendigits.arff	3	145	2.54227763377619	NaiveBayes	0.529244319115528
pendigits.arff	3	146	2.40374828660605	NaiveBayes	0.471748987042241
pendigits.arff	3	147	2.80509041113884	NaiveBayes	0.499774103080216
pendigits.arff	3	148	2.62243286460872	NaiveBayes	0.547341401251994
pendigits.arff	3	149	3.07728378283741	NaiveBayes	0.671349380627472
pendigits.arff	3	150	2.8596807785285	NaiveBayes	0.431212498256035
pendigits.arff	3	151	2.17779761930679	NaiveBayes	0.55482303165844
pendigits.arff	3	152	2.44899907630625	NaiveBayes	0.481539424684579
pendigits.arff	3	153	2.83132264537893	NaiveBayes	0.667086417529767
pendigits.arff	3	154	2.21493317581558	NaiveBayes	0.470083336459142
pendigits.arff	3	155	2.99922813239447	NaiveBayes	0.685421062311982
pendigits.arff	3	156	2.52366615626987	NaiveBayes	0.485387641688054
pendigits.arff	3	157	2.48971420119896	NaiveBayes	0.474922972616482
pendigits.arff	3	158	1.83808215574594	NaiveBayes	0.458994086289986
pendigits.arff	3	159	3.00616167560362	NaiveBayes	0.58858999335917
pendigits.arff	3	160	2.17779761930679	NaiveBayes	0.55482303165844
pendigits.arff	3	161	2.99176850943314	NaiveBayes	0.618737268932898
pendigits.arff	3	162	2.82210881330611	NaiveBayes	0.473442570500103
pendigits.arff	3	163	3.04902643999289	NaiveBayes	0.497765369690164
pendigits.arff	3	164	3.00580938382774	NaiveBayes	0.532939239285589
pendigits.arff	3	165	2.19337214225627	NaiveBayes	0.463536033757456
pendigits.arff	3	166	2.87903311487464	NaiveBayes	0.594046535014821
pendigits.arff	3	167	2.49792466714423	NaiveBayes	0.514050888367462
pendigits.arff	3	168	2.46925550293157	NaiveBayes	0.50666129558406
pendigits.arff	3	169	2.93697954397697	NaiveBayes	0.602866272884877
pendigits.arff	3	170	2.82282521908646	NaiveBayes	0.609651389115389
pendigits.arff	3	171	2.44873391422508	NaiveBayes	0.58321214534875
pendigits.arff	3	172	2.83468595715491	NaiveBayes	0.680548280913259
pendigits.arff	3	173	3.04625127575315	NaiveBayes	0.553034886509291
pendigits.arff	3	174	2.95903118462888	NaiveBayes	0.587325999629009
pendigits.arff	3	175	2.76207703643426	NaiveBayes	0.560839668555777
pendigits.arff	3	176	2.42883807349231	NaiveBayes	0.491748890889821
pendigits.arff	3	177	2.29708599559735	NaiveBayes	0.459700804839984
pendigits.arff	3	178	3.05063313533105	NaiveBayes	0.637752715911154
pendigits.arff	3	179	2.85351911418185	NaiveBayes	0.591704799003265
pendigits.arff	3	180	2.29549250177737	NaiveBayes	0.488168347244853
pendigits.arff	3	181	3.0472792506122	NaiveBayes	0.537287816106243
pendigits.arff	3	182	3.11400025024524	NaiveBayes	0.623786960505837
pendigits.arff	3	183	2.89197821902677	NaiveBayes	0.51112485660029
pendigits.arff	3	184	2.50485738238561	NaiveBayes	0.52715407123989
pendigits.arff	3	185	1.85037985577251	NaiveBayes	0.385087779231663
pendigits.arff	3	186	2.68866802115363	NaiveBayes	0.594723433126454
pendigits.arff	3	187	2.33452660880639	NaiveBayes	0.541578036460132
pendigits.arff	3	188	2.84706422499358	NaiveBayes	0.652146829754648
pendigits.arff	3	189	3.13682722574618	NaiveBayes	0.684412757553974
pendigits.arff	3	190	2.22946622705579	NaiveBayes	0.452533887043819
pendigits.arff	3	191	2.96698960136477	NaiveBayes	0.655079486133956
pendigits.arff	3	192	2.5800257201089	NaiveBayes	0.552979422260131
pendigits.arff	3	193	2.15180664038916	NaiveBayes	0.479908893444238
pendigits.arff	3	194	2.92688817291338	NaiveBayes	0.526984928584429
pendigits.arff	3	195	2.95754354343853	NaiveBayes	0.514759285850342
pendigits.arff	3	196	2.83370998742028	NaiveBayes	0.612939113934707
pendigits.arff	3	197	2.61716825528535	NaiveBayes	0.424256692415604
pendigits.arff	3	198	2.51619205007305	NaiveBayes	0.531553546702801
pendigits.arff	3	199	2.96917043531035	NaiveBayes	0.499311187002137
pendigits.arff	3	200	2.62549406823212	NaiveBayes	0.568476132886882
pendigits.arff	3	201	2.634352681875	NaiveBayes	0.59448785042734
pendigits.arff	3	202	2.6928529634349	NaiveBayes	0.504296989616283
pendigits.arff	3	203	2.98570660846211	NaiveBayes	0.473143289548254
pendigits.arff	3	204	2.86743313987441	NaiveBayes	0.636306800714834
pendigits.arff	3	205	2.44146632725008	NaiveBayes	0.464270346025647
pendigits.arff	3	206	2.56454952856368	NaiveBayes	0.565406700101246
pendigits.arff	3	207	2.3986990528765	NaiveBayes	0.571434550890657
pendigits.arff	3	208	2.59412668132911	NaiveBayes	0.547371924519798
pendigits.arff	3	209	3.1064328064108	NaiveBayes	0.72093196428854
pendigits.arff	3	210	2.70540064887525	NaiveBayes	0.507151320158585
pendigits.arff	3	211	2.39427452523285	NaiveBayes	0.464167405270068
pendigits.arff	3	212	3.13917626635678	NaiveBayes	0.671951591837289
pendigits.arff	3	213	2.5837642200503	NaiveBayes	0.483466277576383
pendigits.arff	3	214	2.4096056873091	NaiveBayes	0.483030604265743
pendigits.arff	3	215	3.06018804286047	NaiveBayes	0.756947906906057
pendigits.arff	3	216	2.61017537187487	NaiveBayes	0.607728804911781
pendigits.arff	3	217	3.07501197015157	NaiveBayes	0.582061612852088
pendigits.arff	3	218	3.0103816616699	NaiveBayes	0.700490005234955
pendigits.arff	3	219	2.68094021587288	NaiveBayes	0.636103547859282
pendigits.arff	3	220	2.96607133068832	NaiveBayes	0.54058918571789
pendigits.arff	3	221	3.05637407638481	NaiveBayes	0.664793643396639
pendigits.arff	3	222	2.68943938220342	NaiveBayes	0.580265515327929
pendigits.arff	3	223	3.03051847030655	NaiveBayes	0.609984546124621
pendigits.arff	3	224	2.47190948099353	NaiveBayes	0.553122547788148
pendigits.arff	3	225	2.40617034303172	NaiveBayes	0.507828931049648
pendigits.arff	3	226	2.33800664591176	NaiveBayes	0.436552259749038
pendigits.arff	3	227	2.09738705892203	NaiveBayes	0.39253791367015
pendigits.arff	3	228	2.83147621527784	NaiveBayes	0.528169309566645
pendigits.arff	3	229	2.7612188146817	NaiveBayes	0.579879929362519
pendigits.arff	3	230	2.9892549563453	NaiveBayes	0.597557643982387
pendigits.arff	3	231	2.60369474196822	NaiveBayes	0.556086148847458
pendigits.arff	3	232	2.98145086090219	NaiveBayes	0.596894495202193
pendigits.arff	3	233	2.92858987448077	NaiveBayes	0.641873337557332
pendigits.arff	3	234	2.44899907630623	NaiveBayes	0.481539424684579
pendigits.arff	3	235	2.78694794611241	NaiveBayes	0.468489367706129
pendigits.arff	3	236	2.23729968058809	NaiveBayes	0.52870130605463
pendigits.arff	3	237	3.03212562083726	NaiveBayes	0.536882462089327
pendigits.arff	3	238	2.56139712290335	NaiveBayes	0.565359137949938
pendigits.arff	3	239	2.76678433535845	NaiveBayes	0.540505159092216
pendigits.arff	3	240	2.94132463316505	NaiveBayes	0.568813335654532
pendigits.arff	3	241	2.71988354438495	NaiveBayes	0.542999074660083
pendigits.arff	3	242	2.96498904368107	NaiveBayes	0.588203779548681
pendigits.arff	3	243	2.99463004262218	NaiveBayes	0.518816682136506
pendigits.arff	3	244	2.93736018297747	NaiveBayes	0.524285508540632
pendigits.arff	3	245	3.13471329320046	NaiveBayes	0.722591224795423
pendigits.arff	3	246	2.26607098470554	NaiveBayes	0.519980886535054
pendigits.arff	3	247	3.08412513105826	NaiveBayes	0.630348388227318
pendigits.arff	3	248	2.31684262327322	NaiveBayes	0.538314181286813
pendigits.arff	3	249	1.84454994987194	NaiveBayes	0.481553158794634
pendigits.arff	3	250	2.67969765888065	NaiveBayes	0.58631822791471
pendigits.arff	3	251	3.00875491122975	NaiveBayes	0.550711895682416
pendigits.arff	3	252	2.95666133149165	NaiveBayes	0.510593328346465
pendigits.arff	3	253	3.11568434900379	NaiveBayes	0.651860508996408
pendigits.arff	3	254	2.66021442027625	NaiveBayes	0.576578889666601
pendigits.arff	3	255	2.85041669236364	NaiveBayes	0.61040758401548
pendigits.arff	3	256	2.99842919679709	NaiveBayes	0.591085880771605
pendigits.arff	3	257	2.08973284941411	NaiveBayes	0.440576166683415
pendigits.arff	3	258	2.44051492933985	NaiveBayes	0.469650568490065
pendigits.arff	3	259	3.14480077131399	NaiveBayes	0.715831342119067
pendigits.arff	3	260	3.08397119468367	NaiveBayes	0.607493779619691
pendigits.arff	3	261	1.39168730005981	NaiveBayes	0.397098543509205
pendigits.arff	3	262	2.85245996118868	NaiveBayes	0.610283748441405
pendigits.arff	3	263	2.84177384345975	NaiveBayes	0.601606778269215
pendigits.arff	3	264	2.91363814281742	NaiveBayes	0.661258745824423
pendigits.arff	3	265	2.80664237654597	NaiveBayes	0.557188415906042
pendigits.arff	3	266	2.14981237574899	NaiveBayes	0.366478356453538
pendigits.arff	3	267	2.95661714505433	NaiveBayes	0.628087172252056
pendigits.arff	3	268	2.09692541854172	NaiveBayes	0.410869307900353
pendigits.arff	3	269	3.01569867927179	NaiveBayes	0.650851685906157
pendigits.arff	3	270	2.4831135838667	NaiveBayes	0.555677947777878
pendigits.arff	3	271	3.0093637691584	NaiveBayes	0.614939532298768
pendigits.arff	3	272	3.00741456398429	NaiveBayes	0.604321758326597
pendigits.arff	3	273	1.32252168966464	NaiveBayes	0.399075497638188
pendigits.arff	3	274	2.21739558007919	NaiveBayes	0.466183985642239
