file	size_view	view	strength	algo	F1_score
breast.arff	3	383	0.45858188458067	kNN	0.396428571428571
breast.arff	3	384	0.66314498288379	kNN	0.323015873015873
breast.arff	3	385	0.480120584108401	kNN	0.206349206349206
breast.arff	3	386	0.631505273255055	kNN	0.442045454545455
breast.arff	3	387	0.64605367992796	kNN	0.311111111111111
breast.arff	3	388	0.248081590322433	kNN	0.213809523809524
breast.arff	3	389	0.644914475437139	kNN	0.22891156462585
breast.arff	3	390	0.666957546026031	kNN	0.237433862433862
breast.arff	3	391	0.559087614529611	kNN	0.355442176870748
breast.arff	3	392	0.287216780189388	kNN	0.277116402116402
breast.arff	3	393	0.361056409509421	kNN	0.215873015873016
breast.arff	3	394	0.646885988192511	kNN	0.25
breast.arff	3	395	0.566077907384429	kNN	0.19047619047619
breast.arff	3	396	0.671404942597929	kNN	0.413492063492064
breast.arff	3	397	0.6045104350331	kNN	0.368888888888889
breast.arff	3	398	0.54419741225605	kNN	0.341125541125541
breast.arff	3	399	0.571534046078654	kNN	0.194444444444444
breast.arff	3	400	0.320603611333735	kNN	0.118055555555556
breast.arff	3	401	0.625216826296283	kNN	0.321188071188071
breast.arff	3	402	0.592991874742726	kNN	0.262698412698413
breast.arff	3	403	0.706024907104362	kNN	0.428571428571429
breast.arff	3	404	0.54864480882795	kNN	0.320476190476191
breast.arff	3	405	0.695419525942191	kNN	0.419047619047619
breast.arff	3	406	0.717462596531082	kNN	0.335147392290249
breast.arff	3	407	0.67953443994357	kNN	0.434944684944685
breast.arff	3	408	0.685822886902342	kNN	0.360185185185185
breast.arff	3	409	0.647894730314831	kNN	0.24047619047619
breast.arff	3	410	0.671909313659094	kNN	0.360912698412698
breast.arff	3	411	0.452797808683063	kNN	0.303809523809524
breast.arff	3	412	0.594081487728704	kNN	0.311111111111111
breast.arff	3	413	0.64408216717259	kNN	0.386054421768707
breast.arff	3	414	0.459335051513485	kNN	0.326190476190476
breast.arff	3	415	0.45413448800877	kNN	0.29484126984127
breast.arff	3	416	0.736327937407392	kNN	0.446258503401361
breast.arff	3	417	0.523491020992866	kNN	0.0833333333333333
breast.arff	3	418	0.529909930320137	kNN	0.385582010582011
breast.arff	3	419	0.336083435159385	kNN	0.308730158730159
breast.arff	3	420	0.592991874742727	kNN	0.402267573696145
breast.arff	3	421	0.577187659607765	kNN	0.197619047619048
breast.arff	3	422	0.676861081292151	kNN	0.425396825396825
breast.arff	3	423	0.641606283356061	kNN	0.33531746031746
breast.arff	3	424	0.683347003085809	kNN	0.427324263038549
breast.arff	3	425	0.574711775791232	kNN	0.284722222222222
breast.arff	3	426	0.631505273255053	kNN	0.346825396825397
breast.arff	3	427	0.651707293457072	kNN	0.322835497835498
breast.arff	3	428	0.637924182582323	kNN	0.316233766233766
breast.arff	3	429	0.544034836795541	kNN	0.251322751322751
breast.arff	3	430	0.655519856599313	kNN	0.365740740740741
breast.arff	3	431	0.709837470246601	kNN	0.274943310657596
breast.arff	3	432	0.254770983290143	kNN	0.133333333333333
breast.arff	3	433	0.633476786010421	kNN	0.444482600732601
breast.arff	3	434	0.6411019122949	kNN	0.192857142857143
breast.arff	3	435	0.592109974973334	kNN	0.358201058201058
breast.arff	3	436	0.569058162262123	kNN	0.230952380952381
breast.arff	3	437	0.657491369354683	kNN	0.315776815776816
breast.arff	3	438	0.694082846616482	kNN	0.235416666666667
breast.arff	3	439	0.588625349034483	kNN	0.233838383838384
breast.arff	3	440	0.499606900017104	kNN	0.297619047619048
breast.arff	3	441	0.566712740814092	kNN	0.3
breast.arff	3	442	0.644082167172594	kNN	0.430519480519481
breast.arff	3	443	0.570818341785338	kNN	0.237962962962963
breast.arff	3	444	0.682010323760102	kNN	0.419078540507112
breast.arff	3	445	0.444654452940154	kNN	0.0892857142857143
breast.arff	3	446	0.478360404585185	kNN	0.25
breast.arff	3	447	0.500322604310422	kNN	0.285714285714286
breast.arff	3	448	0.479909250876249	kNN	0.361111111111111
breast.arff	3	449	0.518281658196415	kNN	0.277777777777778
breast.arff	3	450	0.431880084187726	kNN	0.418989898989899
breast.arff	3	451	0.56163051081253	kNN	0.288095238095238
breast.arff	3	452	0.631505273255051	kNN	0.281587301587302
breast.arff	3	453	0.695923897003354	kNN	0.284451659451659
breast.arff	3	454	0.600500397055972	kNN	0.122222222222222
breast.arff	3	455	0.627692710112813	kNN	0.316893424036281
breast.arff	3	456	0.539763874081412	kNN	0.304308390022676
breast.arff	3	457	0.411173692924542	kNN	0.174603174603175
breast.arff	3	458	0.682010323760103	kNN	0.15
breast.arff	3	459	0.279846703214147	kNN	0
breast.arff	3	460	0.484437518311803	kNN	0.232539682539683
breast.arff	3	461	0.669433429842563	kNN	0.203571428571429
breast.arff	3	462	0.592861412374229	kNN	0.38031746031746
breast.arff	3	463	0.391218739062261	kNN	0.251851851851852
breast.arff	3	464	0.530999543306111	kNN	0.228571428571429
breast.arff	3	465	0.584812785892241	kNN	0.318480725623583
breast.arff	3	466	0.675721876801335	kNN	0.242261904761905
breast.arff	3	467	0.596885308748622	kNN	0.260185185185185
breast.arff	3	468	0.582904723038985	kNN	0.287142857142857
breast.arff	3	469	0.584731915028589	kNN	0.216666666666667
breast.arff	3	470	0.591020361987356	kNN	0.168253968253968
breast.arff	3	471	0.537111556407108	kNN	0.142857142857143
breast.arff	3	472	0.653548343843942	kNN	0.204761904761905
breast.arff	3	473	0.643577796111432	kNN	0.375
breast.arff	3	474	0.679206502740187	kNN	0.428571428571429
breast.arff	3	475	0.631505273255056	kNN	0.342460317460317
breast.arff	3	476	0.57928963473163	kNN	0.142857142857143
breast.arff	3	477	0.587923503138432	kNN	0.243537414965986
breast.arff	3	478	0.5722358919747	kNN	0.306839826839827
breast.arff	3	479	0.577611159805271	kNN	0.0625
breast.arff	3	480	0.597389679809785	kNN	0.207142857142857
breast.arff	3	481	0.67254414708875	kNN	0.374009940676607
breast.arff	3	482	0.553303538632003	kNN	0.115740740740741
breast.arff	3	483	0.655519856599315	kNN	0.34047619047619
breast.arff	3	484	0.645418846498303	kNN	0.476190476190476
breast.arff	3	485	0.332724891961762	kNN	0.329251700680272
breast.arff	3	486	0.579533081055794	kNN	0.281111111111111
breast.arff	3	487	0.600697871890861	kNN	0.246031746031746
breast.arff	3	488	0.716125917205373	kNN	0.336892736892737
breast.arff	3	489	0.699736460145593	kNN	0.332426303854875
breast.arff	3	490	0.661808303558083	kNN	0.286060606060606
breast.arff	3	491	0.587923503138431	kNN	0.251494537208823
breast.arff	3	492	0.52567386698039	kNN	0.331971500721501
breast.arff	3	493	0.308156346051494	kNN	0.114285714285714
breast.arff	3	494	0.628701452235135	kNN	0.360582010582011
breast.arff	3	495	0.633981157071585	kNN	0.26984126984127
breast.arff	3	496	0.543904374427044	kNN	0.273015873015873
breast.arff	3	497	0.637793720213823	kNN	0.347979797979798
breast.arff	3	498	0.770443530852661	kNN	0.451020408163265
breast.arff	3	499	0.531750980707009	kNN	0.177777777777778
breast.arff	3	500	0.625216826296282	kNN	0.310582010582011
letrec.arff	3	1	2.48271314466107	NaiveBayes	0.269459260064146
letrec.arff	3	2	2.47546385250792	NaiveBayes	0.226724849493773
letrec.arff	3	3	3.50874212701325	NaiveBayes	0.224590754503994
letrec.arff	3	4	3.77248027945176	NaiveBayes	0.33679023429925
letrec.arff	3	5	3.54496723152661	NaiveBayes	0.309225465342045
letrec.arff	3	6	2.34042168813145	NaiveBayes	0.207133319642565
letrec.arff	3	7	2.7598488233098	NaiveBayes	0.173073757865017
letrec.arff	3	8	3.33162013438269	NaiveBayes	0.281798551679549
letrec.arff	3	9	3.33237852067088	NaiveBayes	0.270787442420238
letrec.arff	3	10	2.50728571994992	NaiveBayes	0.0901468579185303
letrec.arff	3	11	2.86482949967989	NaiveBayes	0.145642414906817
letrec.arff	3	12	2.06876423448939	NaiveBayes	0.0997104127964806
letrec.arff	3	13	3.44693190996228	NaiveBayes	0.236942033183459
letrec.arff	3	14	3.13429457797745	NaiveBayes	0.182067878490914
letrec.arff	3	15	2.82778861740203	NaiveBayes	0.195037858347775
letrec.arff	3	16	2.93516573658518	NaiveBayes	0.310385311444397
letrec.arff	3	17	1.66940665759665	NaiveBayes	0.102358735893398
letrec.arff	3	18	3.21571426537756	NaiveBayes	0.168001709708845
letrec.arff	3	19	3.662790055604	NaiveBayes	0.323034514584136
letrec.arff	3	20	3.79502225628996	NaiveBayes	0.309972847689375
letrec.arff	3	21	0.982899206884412	NaiveBayes	0.0772553759629643
letrec.arff	3	22	2.51916536655671	NaiveBayes	0.219137598150806
letrec.arff	3	23	2.44246441149877	NaiveBayes	0.264127715991165
letrec.arff	3	24	2.5216824970196	NaiveBayes	0.262260402804249
letrec.arff	3	25	1.11877241891851	NaiveBayes	0.106962439227396
letrec.arff	3	26	3.1986922064625	NaiveBayes	0.251564667322861
letrec.arff	3	27	3.39963653519712	NaiveBayes	0.282047474685469
letrec.arff	3	28	1.59688007201924	NaiveBayes	0.140642515214512
letrec.arff	3	29	2.93825609486412	NaiveBayes	0.229908505002603
letrec.arff	3	30	1.76782790915683	NaiveBayes	0.13079258967203
letrec.arff	3	31	3.05680363995699	NaiveBayes	0.149104519993691
letrec.arff	3	32	1.98542727039764	NaiveBayes	0.13576852044914
letrec.arff	3	33	3.2668377306589	NaiveBayes	0.170828828130999
letrec.arff	3	34	1.38186137617206	NaiveBayes	0.0925101829055478
letrec.arff	3	35	2.73407425357927	NaiveBayes	0.258478455676382
letrec.arff	3	36	2.97710757737148	NaiveBayes	0.156751496498202
letrec.arff	3	37	1.78148749693148	NaiveBayes	0.135679164011712
letrec.arff	3	38	3.5460875146273	NaiveBayes	0.326543484556311
letrec.arff	3	39	3.37922366249727	NaiveBayes	0.221649322627968
letrec.arff	3	40	1.93326705427888	NaiveBayes	0.151189881345098
letrec.arff	3	41	2.88426850217154	NaiveBayes	0.172266785811474
letrec.arff	3	42	1.83544984471715	NaiveBayes	0.0837709458086833
letrec.arff	3	43	3.4071826545656	NaiveBayes	0.260965467353834
letrec.arff	3	44	2.41106114205946	NaiveBayes	0.181374128821673
letrec.arff	3	45	3.42504603340966	NaiveBayes	0.266862357692411
letrec.arff	3	46	2.8880154607095	NaiveBayes	0.151541696117346
letrec.arff	3	47	1.96397880018668	NaiveBayes	0.133390698854935
letrec.arff	3	48	3.51620218200121	NaiveBayes	0.311968337123973
letrec.arff	3	49	2.22074795217094	NaiveBayes	0.160731112391565
letrec.arff	3	50	1.90593528872316	NaiveBayes	0.136668899740831
letrec.arff	3	51	2.90645130929745	NaiveBayes	0.126796932400969
letrec.arff	3	52	3.49072090621689	NaiveBayes	0.261680155829929
letrec.arff	3	53	3.47505147423411	NaiveBayes	0.326799927254531
letrec.arff	3	54	1.63035858032493	NaiveBayes	0.0534902536792236
letrec.arff	3	55	3.0721931786589	NaiveBayes	0.153800588895869
letrec.arff	3	56	2.94910731772056	NaiveBayes	0.271238775220159
letrec.arff	3	57	3.51374093498584	NaiveBayes	0.230196949646489
letrec.arff	3	58	3.64403860934226	NaiveBayes	0.329203283550356
letrec.arff	3	59	3.21272374451811	NaiveBayes	0.196785992994961
letrec.arff	3	60	3.34490675817122	NaiveBayes	0.297084995011334
letrec.arff	3	61	2.58386883646752	NaiveBayes	0.201924478110554
letrec.arff	3	62	3.34443013798819	NaiveBayes	0.357955782330427
letrec.arff	3	63	1.819915255117	NaiveBayes	0.0899866866259141
letrec.arff	3	64	3.64292737563816	NaiveBayes	0.340719077525489
letrec.arff	3	65	3.6679460957288	NaiveBayes	0.241582378882905
letrec.arff	3	66	3.45732200547627	NaiveBayes	0.2403289169529
letrec.arff	3	67	2.39709639808075	NaiveBayes	0.152611794988991
letrec.arff	3	68	3.33653472446781	NaiveBayes	0.307226105857537
letrec.arff	3	69	2.97202349945369	NaiveBayes	0.183260048752499
letrec.arff	3	70	2.47491140987133	NaiveBayes	0.188336607024667
letrec.arff	3	71	3.43516263358073	NaiveBayes	0.322874476719018
letrec.arff	3	72	1.75460443166717	NaiveBayes	0.125107538627102
letrec.arff	3	73	3.22487609458403	NaiveBayes	0.132139543857584
letrec.arff	3	74	2.82889818357886	NaiveBayes	0.157599456921355
letrec.arff	3	75	2.41502704830452	NaiveBayes	0.235685698249794
letrec.arff	3	76	3.36671056638315	NaiveBayes	0.292057059708927
letrec.arff	3	77	2.94502278662843	NaiveBayes	0.126508816003107
letrec.arff	3	78	2.424412514317	NaiveBayes	0.199478726433848
letrec.arff	3	79	3.51639764726285	NaiveBayes	0.295624188235718
letrec.arff	3	80	2.76130676370774	NaiveBayes	0.125584985210774
letrec.arff	3	81	1.87379292405202	NaiveBayes	0.10762566045757
letrec.arff	3	82	3.37436211112891	NaiveBayes	0.248051377844224
letrec.arff	3	83	2.92027902125937	NaiveBayes	0.231133850146177
letrec.arff	3	84	3.95587735094077	NaiveBayes	0.327902402437844
letrec.arff	3	85	3.63165775158891	NaiveBayes	0.275773012080634
letrec.arff	3	86	3.0776670059788	NaiveBayes	0.193257953231478
letrec.arff	3	87	2.84346246025258	NaiveBayes	0.287164120232488
letrec.arff	3	88	3.18514533985787	NaiveBayes	0.286506316278862
letrec.arff	3	89	3.08517052255683	NaiveBayes	0.168109995776492
letrec.arff	3	90	1.60770893420501	NaiveBayes	0.104216891904353
letrec.arff	3	91	3.52892346854128	NaiveBayes	0.288278115914901
letrec.arff	3	92	3.28294603035893	NaiveBayes	0.273394646018543
letrec.arff	3	93	2.92027902125918	NaiveBayes	0.231133850146177
letrec.arff	3	94	2.10656728241662	NaiveBayes	0.176487593553353
letrec.arff	3	95	2.27376422897264	NaiveBayes	0.141713548433528
letrec.arff	3	96	3.45265839272629	NaiveBayes	0.289208672089137
letrec.arff	3	97	3.61448712955217	NaiveBayes	0.328670059907918
letrec.arff	3	98	3.10905203020915	NaiveBayes	0.219250783065126
letrec.arff	3	99	3.39313155778411	NaiveBayes	0.273548116231091
letrec.arff	3	100	3.3433421307833	NaiveBayes	0.323027033318077
letrec.arff	3	101	1.66909654893698	NaiveBayes	0.137380132892308
letrec.arff	3	102	1.9976801905375	NaiveBayes	0.149879705429346
letrec.arff	3	103	3.5861116716746	NaiveBayes	0.278113075133578
letrec.arff	3	104	3.42442917974166	NaiveBayes	0.341670412037784
letrec.arff	3	105	3.12159757049553	NaiveBayes	0.222527742363551
letrec.arff	3	106	3.21114191520099	NaiveBayes	0.22495702241008
letrec.arff	3	107	1.58006689714869	NaiveBayes	0.0813093841258989
letrec.arff	3	108	3.65014071822902	NaiveBayes	0.315759044149395
letrec.arff	3	109	1.21472832519638	NaiveBayes	0.0645976577157504
letrec.arff	3	110	3.33522166801921	NaiveBayes	0.232568986300005
letrec.arff	3	111	2.06876423448899	NaiveBayes	0.0997104127964806
letrec.arff	3	112	3.77707761322323	NaiveBayes	0.297036480280612
letrec.arff	3	113	2.67905544668394	NaiveBayes	0.2252141498818
letrec.arff	3	114	1.61243597598072	NaiveBayes	0.131387755886337
letrec.arff	3	115	3.53872273244631	NaiveBayes	0.302378595435519
letrec.arff	3	116	3.29464792222095	NaiveBayes	0.249136299161492
letrec.arff	3	117	3.19710125075365	NaiveBayes	0.231794106126384
letrec.arff	3	118	2.21611857645082	NaiveBayes	0.235448767517071
letrec.arff	3	119	3.72044237208656	NaiveBayes	0.319200475142164
letrec.arff	3	120	3.58367875918564	NaiveBayes	0.291025467081992
letrec.arff	3	121	3.31431684996779	NaiveBayes	0.199247172372206
letrec.arff	3	122	3.12811391260036	NaiveBayes	0.239117373666683
letrec.arff	3	123	1.69305185385071	NaiveBayes	0.12012953759648
letrec.arff	3	124	3.42379585765491	NaiveBayes	0.288760161909179
letrec.arff	3	125	3.26234614854984	NaiveBayes	0.256147370714175
letrec.arff	3	126	2.58386883646716	NaiveBayes	0.201924478110554
letrec.arff	3	127	3.26469677454413	NaiveBayes	0.280243709177366
letrec.arff	3	128	2.92379731796866	NaiveBayes	0.198839368681566
letrec.arff	3	129	3.17080816746191	NaiveBayes	0.215339686252444
letrec.arff	3	130	3.32956276791684	NaiveBayes	0.279694234678174
letrec.arff	3	131	1.59861957709271	NaiveBayes	0.0758883139076974
letrec.arff	3	132	1.71436601148166	NaiveBayes	0.10688388765386
letrec.arff	3	133	2.85311362281856	NaiveBayes	0.223323933605285
letrec.arff	3	134	2.57679906099419	NaiveBayes	0.28914789213103
letrec.arff	3	135	2.92258664625506	NaiveBayes	0.197016303149782
letrec.arff	3	136	3.44032430712337	NaiveBayes	0.255654767001337
letrec.arff	3	137	3.18858328371585	NaiveBayes	0.222988911616481
letrec.arff	3	138	1.57027551653612	NaiveBayes	0.0989931314966055
letrec.arff	3	139	2.40256716285221	NaiveBayes	0.095932911716482
letrec.arff	3	140	3.34207843624947	NaiveBayes	0.267894244332627
letrec.arff	3	141	3.49323871260606	NaiveBayes	0.300152030456501
letrec.arff	3	142	3.32131625887408	NaiveBayes	0.321638039538793
letrec.arff	3	143	2.2219674105866	NaiveBayes	0.23107283200807
letrec.arff	3	144	2.84405064476995	NaiveBayes	0.182630807268492
letrec.arff	3	145	3.74443669144693	NaiveBayes	0.381306252109189
letrec.arff	3	146	2.13308274979377	NaiveBayes	0.177627498859501
letrec.arff	3	147	2.28719049090282	NaiveBayes	0.0910963746424144
letrec.arff	3	148	3.63880098911	NaiveBayes	0.269535152912447
letrec.arff	3	149	3.73564960730856	NaiveBayes	0.318380929507725
letrec.arff	3	150	2.30323907242687	NaiveBayes	0.201497780502547
letrec.arff	3	151	2.48980740482702	NaiveBayes	0.21844109614072
letrec.arff	3	152	2.76754616285375	NaiveBayes	0.140063522711677
letrec.arff	3	153	3.01812257995173	NaiveBayes	0.205507316317755
letrec.arff	3	154	3.31140727928802	NaiveBayes	0.296729495836694
letrec.arff	3	155	3.20995227680469	NaiveBayes	0.170192444431466
letrec.arff	3	156	2.661487987737	NaiveBayes	0.260852743923256
letrec.arff	3	157	3.32344671254164	NaiveBayes	0.300460111098577
letrec.arff	3	158	3.8748506992966	NaiveBayes	0.351219543672305
letrec.arff	3	159	3.34111534590938	NaiveBayes	0.231641840540947
letrec.arff	3	160	3.10398783014675	NaiveBayes	0.244925613712676
letrec.arff	3	161	3.42609003119594	NaiveBayes	0.288054140804749
letrec.arff	3	162	1.62795793921882	NaiveBayes	0.0932022406695565
letrec.arff	3	163	3.39628524435687	NaiveBayes	0.3067372342452
letrec.arff	3	164	3.64985552626346	NaiveBayes	0.318732405525494
letrec.arff	3	165	3.26551630418001	NaiveBayes	0.227901304256286
letrec.arff	3	166	3.21582356352319	NaiveBayes	0.158808112928947
letrec.arff	3	167	2.03755264673043	NaiveBayes	0.1255169438107
letrec.arff	3	168	3.40883187705726	NaiveBayes	0.305451529113304
letrec.arff	3	169	3.30570534498852	NaiveBayes	0.232468159246548
letrec.arff	3	170	3.32684963412083	NaiveBayes	0.296343596582407
letrec.arff	3	171	3.30630101220275	NaiveBayes	0.281353978280139
letrec.arff	3	172	3.21835345432806	NaiveBayes	0.191491909822651
letrec.arff	3	173	3.07732599494715	NaiveBayes	0.202701806997516
letrec.arff	3	174	1.10185292389668	NaiveBayes	0.104529610606054
letrec.arff	3	175	3.12030238310933	NaiveBayes	0.241690067005779
letrec.arff	3	176	3.37922366249735	NaiveBayes	0.221649322627968
letrec.arff	3	177	3.1673930754465	NaiveBayes	0.264448306316557
letrec.arff	3	178	3.27114438607169	NaiveBayes	0.24641208184962
letrec.arff	3	179	2.20102530653372	NaiveBayes	0.158977290717648
letrec.arff	3	180	3.62284329820129	NaiveBayes	0.282223823796579
letrec.arff	3	181	2.58670693686027	NaiveBayes	0.191002445853434
letrec.arff	3	182	3.00087118676976	NaiveBayes	0.158096290733091
letrec.arff	3	183	3.06878334733485	NaiveBayes	0.260125624503833
letrec.arff	3	184	1.84390995421698	NaiveBayes	0.143621281087663
letrec.arff	3	185	0.445235464517538	NaiveBayes	0.0419001107540198
letrec.arff	3	186	3.27627899593109	NaiveBayes	0.267644536931997
letrec.arff	3	187	2.48811669166716	NaiveBayes	0.173446951365953
letrec.arff	3	188	3.77080683369174	NaiveBayes	0.363430188596506
letrec.arff	3	189	3.8416408592671	NaiveBayes	0.331981081858177
letrec.arff	3	190	2.84317320024484	NaiveBayes	0.192796682112719
letrec.arff	3	191	3.6293539031501	NaiveBayes	0.204706696470857
letrec.arff	3	192	3.48345680362451	NaiveBayes	0.228134837509705
letrec.arff	3	193	2.46306428486104	NaiveBayes	0.171516587375306
letrec.arff	3	194	3.56193373596793	NaiveBayes	0.388293454124938
letrec.arff	3	195	3.4599737858815	NaiveBayes	0.298019870695243
letrec.arff	3	196	3.54518346801079	NaiveBayes	0.27670258195055
letrec.arff	3	197	3.40351431033146	NaiveBayes	0.28355446132802
letrec.arff	3	198	3.19710125075368	NaiveBayes	0.231794106126384
letrec.arff	3	199	1.27310766898248	NaiveBayes	0.0771289219121501
letrec.arff	3	200	2.42367454366573	NaiveBayes	0.218070015438574
letrec.arff	3	201	3.26469677454461	NaiveBayes	0.280243709177366
letrec.arff	3	202	3.85193780655382	NaiveBayes	0.421393553059476
letrec.arff	3	203	3.38402287907423	NaiveBayes	0.293357201940413
letrec.arff	3	204	3.09373089158715	NaiveBayes	0.225032973550192
letrec.arff	3	205	2.88181715227721	NaiveBayes	0.129281052419993
letrec.arff	3	206	1.41703401317818	NaiveBayes	0.0618990879960414
letrec.arff	3	207	3.54351413092828	NaiveBayes	0.328398161027337
letrec.arff	3	208	3.14001790986321	NaiveBayes	0.180820491488591
letrec.arff	3	209	2.88739620924179	NaiveBayes	0.139072820021098
letrec.arff	3	210	3.2820326454029	NaiveBayes	0.272276537547576
letrec.arff	3	211	3.22487609458439	NaiveBayes	0.132139543857584
letrec.arff	3	212	3.45501507966104	NaiveBayes	0.282970634923502
letrec.arff	3	213	3.19400772667537	NaiveBayes	0.236291284081999
letrec.arff	3	214	2.3384282295649	NaiveBayes	0.188424286671669
letrec.arff	3	215	2.66160597463255	NaiveBayes	0.28052584459189
letrec.arff	3	216	3.53765260986953	NaiveBayes	0.277590361229894
letrec.arff	3	217	3.51981408809656	NaiveBayes	0.265127251227789
letrec.arff	3	218	3.01670982264035	NaiveBayes	0.275494239823434
letrec.arff	3	219	2.48980740482676	NaiveBayes	0.21844109614072
letrec.arff	3	220	1.75213888705631	NaiveBayes	0.101549963253487
letrec.arff	3	221	2.80255792280397	NaiveBayes	0.275198903544474
letrec.arff	3	222	3.05705092783696	NaiveBayes	0.218049016203421
letrec.arff	3	223	1.81117410103681	NaiveBayes	0.134451656608788
letrec.arff	3	224	3.32208290701246	NaiveBayes	0.236059637239209
letrec.arff	3	225	2.92027902125952	NaiveBayes	0.231133850146177
letrec.arff	3	226	3.11468196001254	NaiveBayes	0.240468724562542
letrec.arff	3	227	1.56381107475068	NaiveBayes	0.0989814226034939
letrec.arff	3	228	2.60268389875929	NaiveBayes	0.282012341381787
letrec.arff	3	229	3.29680140256226	NaiveBayes	0.276899301961906
letrec.arff	3	230	2.07514617838586	NaiveBayes	0.201039900873543
letrec.arff	3	231	3.59650532256516	NaiveBayes	0.310943625975912
letrec.arff	3	232	3.63268643340287	NaiveBayes	0.251036659237354
letrec.arff	3	233	2.54188977027144	NaiveBayes	0.0934458260079821
letrec.arff	3	234	1.99221754597542	NaiveBayes	0.137323054159118
letrec.arff	3	235	3.38394775854837	NaiveBayes	0.25872585766373
letrec.arff	3	236	2.61237499332032	NaiveBayes	0.181577606234835
letrec.arff	3	237	3.1971012507536	NaiveBayes	0.231794106126384
letrec.arff	3	238	3.49896721968592	NaiveBayes	0.244388537656408
letrec.arff	3	239	3.10394401520852	NaiveBayes	0.227726019191408
letrec.arff	3	240	2.92312601681984	NaiveBayes	0.143114499164814
letrec.arff	3	241	3.4834568036245	NaiveBayes	0.228134837509705
letrec.arff	3	242	2.40879359360924	NaiveBayes	0.228877456076825
letrec.arff	3	243	1.99768019053788	NaiveBayes	0.149879705429346
letrec.arff	3	244	2.6097139479649	NaiveBayes	0.20893778974488
letrec.arff	3	245	3.6142442980216	NaiveBayes	0.259753499643912
letrec.arff	3	246	2.93663786798739	NaiveBayes	0.182042738721763
letrec.arff	3	247	3.06395282612997	NaiveBayes	0.238257920749077
letrec.arff	3	248	2.94275123515099	NaiveBayes	0.193141791501777
letrec.arff	3	249	3.49323871260602	NaiveBayes	0.300152030456501
letrec.arff	3	250	2.35040830262801	NaiveBayes	0.233830774346338
letrec.arff	3	251	2.90645130929774	NaiveBayes	0.126796932400969
letrec.arff	3	252	3.5022568692734	NaiveBayes	0.318167458415955
letrec.arff	3	253	3.14738821607637	NaiveBayes	0.184224613478976
letrec.arff	3	254	2.44054529521591	NaiveBayes	0.202712345059222
letrec.arff	3	255	3.18247695639647	NaiveBayes	0.260680559092895
letrec.arff	3	256	2.84138065207796	NaiveBayes	0.149698993632679
letrec.arff	3	257	2.9351657365852	NaiveBayes	0.310385311444397
letrec.arff	3	258	3.58740796683734	NaiveBayes	0.290291119144105
letrec.arff	3	259	2.8250034305471	NaiveBayes	0.230778387081035
letrec.arff	3	260	3.60217134716514	NaiveBayes	0.363181647746752
letrec.arff	3	261	3.50834270046847	NaiveBayes	0.159408066333317
letrec.arff	3	262	3.56086764614262	NaiveBayes	0.328542996253691
letrec.arff	3	263	2.60221989788822	NaiveBayes	0.277355261228134
letrec.arff	3	264	3.2911968845648	NaiveBayes	0.310200001759013
letrec.arff	3	265	2.41701812581465	NaiveBayes	0.214584425474937
letrec.arff	3	266	2.61237499332035	NaiveBayes	0.181577606234835
letrec.arff	3	267	3.00279004370494	NaiveBayes	0.163297352630179
letrec.arff	3	268	3.46727572291933	NaiveBayes	0.253499155048158
letrec.arff	3	269	3.34334213078342	NaiveBayes	0.323027033318077
letrec.arff	3	270	3.6291827672645	NaiveBayes	0.29712821738024
letrec.arff	3	271	2.34184667631975	NaiveBayes	0.266366645359652
letrec.arff	3	272	2.84268123480933	NaiveBayes	0.331333703227773
letrec.arff	3	273	1.21472832519662	NaiveBayes	0.0645976577157504
letrec.arff	3	274	3.57160175674541	NaiveBayes	0.29550189577162
letrec.arff	3	275	2.95243692148582	NaiveBayes	0.143824357230134
letrec.arff	3	276	3.28603581248809	NaiveBayes	0.23656419306398
letrec.arff	3	277	0.763192388511747	NaiveBayes	0.0572726878017953
letrec.arff	3	278	3.02174785241864	NaiveBayes	0.284733862844056
letrec.arff	3	279	3.03891570394651	NaiveBayes	0.155073442602742
letrec.arff	3	280	2.73493940017661	NaiveBayes	0.159647985703808
letrec.arff	3	281	2.65926479618136	NaiveBayes	0.210882611103025
letrec.arff	3	282	3.23388037288745	NaiveBayes	0.267303911829822
letrec.arff	3	283	3.72665503237964	NaiveBayes	0.328301867215638
letrec.arff	3	284	2.96955268016887	NaiveBayes	0.187336938439293
letrec.arff	3	285	1.99832892791974	NaiveBayes	0.169078292912678
letrec.arff	3	286	3.42152120044776	NaiveBayes	0.246888033701927
letrec.arff	3	287	2.72301443399753	NaiveBayes	0.195500479511455
letrec.arff	3	288	2.07849412399943	NaiveBayes	0.134010101651929
letrec.arff	3	289	3.61995040890165	NaiveBayes	0.250022744330709
letrec.arff	3	290	1.74697704263163	NaiveBayes	0.210815400634353
letrec.arff	3	291	2.76614899004525	NaiveBayes	0.266803532490285
letrec.arff	3	292	2.58269013913016	NaiveBayes	0.0986748455845536
letrec.arff	3	293	3.11567728908248	NaiveBayes	0.204919924858348
letrec.arff	3	294	3.58008735946725	NaiveBayes	0.259229461951324
letrec.arff	3	295	3.23131482821361	NaiveBayes	0.222476371503594
letrec.arff	3	296	3.32900435238806	NaiveBayes	0.181827718927927
letrec.arff	3	297	3.95587735094109	NaiveBayes	0.327902402437844
letrec.arff	3	298	2.56687859561642	NaiveBayes	0.112352417057564
