experiment	file	q	beam_size	size_view	dedup	algo	view	key	value
VaryBeam	breast.arff	25	100	5	100	Approximative	7	kNN - F1	0.345145330859617
VaryBeam	breast.arff	25	100	5	100	Approximative	8	kNN - F1	0.445679012345679
VaryBeam	breast.arff	25	100	5	100	Approximative	9	kNN - F1	0.264172335600907
VaryBeam	breast.arff	25	100	5	100	Approximative	10	kNN - F1	0.398681318681319
VaryBeam	breast.arff	25	100	5	100	Approximative	11	kNN - F1	0.319264069264069
VaryBeam	breast.arff	25	100	5	100	Approximative	12	kNN - F1	0.298015873015873
VaryBeam	breast.arff	25	100	5	100	Approximative	13	kNN - F1	0.38364898989899
VaryBeam	breast.arff	25	100	5	100	Approximative	14	kNN - F1	0.396738182452468
VaryBeam	breast.arff	25	100	5	100	Approximative	15	kNN - F1	0.429573512906846
VaryBeam	breast.arff	25	100	5	100	Approximative	16	kNN - F1	0.441055241055241
VaryBeam	breast.arff	25	100	5	100	Approximative	17	kNN - F1	0.373120089786756
VaryBeam	breast.arff	25	100	5	100	Approximative	18	kNN - F1	0.373037518037518
VaryBeam	breast.arff	25	100	5	100	Approximative	19	kNN - F1	0.442460317460317
VaryBeam	breast.arff	25	100	5	100	Approximative	20	kNN - F1	0.392539682539683
VaryBeam	breast.arff	25	100	5	100	Approximative	21	kNN - F1	0.37549062049062
VaryBeam	breast.arff	25	100	5	100	Approximative	22	kNN - F1	0.453205524634096
VaryBeam	breast.arff	25	100	5	100	Approximative	23	kNN - F1	0.217989417989418
VaryBeam	breast.arff	25	100	5	100	Approximative	24	kNN - F1	0.463863121005978
VaryBeam	breast.arff	25	100	5	100	Approximative	25	kNN - F1	0.223809523809524
VaryBeam	breast.arff	25	250	5	100	Approximative	1	Strength	0.790645551054681
VaryBeam	breast.arff	25	250	5	100	Approximative	1	Columns	dim9, dim5, dim28, dim0, dim20
VaryBeam	breast.arff	25	250	5	100	Approximative	2	Strength	0.790645551054681
VaryBeam	breast.arff	25	250	5	100	Approximative	2	Columns	dim23, dim9, dim22, dim27, dim0
VaryBeam	breast.arff	25	250	5	100	Approximative	3	Strength	0.790645551054681
VaryBeam	breast.arff	25	250	5	100	Approximative	3	Columns	dim27, dim1, dim28, dim20, dim0
VaryBeam	breast.arff	25	250	5	100	Approximative	4	Strength	0.790645551054681
VaryBeam	breast.arff	25	250	5	100	Approximative	4	Columns	dim9, dim5, dim28, dim0, dim18
VaryBeam	breast.arff	25	250	5	100	Approximative	5	Strength	0.790645551054681
VaryBeam	breast.arff	25	250	5	100	Approximative	5	Columns	dim9, dim5, dim28, dim0, dim17
VaryBeam	breast.arff	25	250	5	100	Approximative	6	Strength	0.790645551054681
VaryBeam	breast.arff	25	250	5	100	Approximative	6	Columns	dim9, dim5, dim28, dim0, dim2
VaryBeam	breast.arff	25	250	5	100	Approximative	7	Strength	0.780544540953672
VaryBeam	breast.arff	25	250	5	100	Approximative	7	Columns	dim28, dim9, dim20, dim21, dim0
VaryBeam	breast.arff	25	250	5	100	Approximative	8	Strength	0.780544540953672
VaryBeam	breast.arff	25	250	5	100	Approximative	8	Columns	dim9, dim7, dim28, dim0, dim2
VaryBeam	breast.arff	25	250	5	100	Approximative	9	Strength	0.780544540953671
VaryBeam	breast.arff	25	250	5	100	Approximative	9	Columns	dim3, dim2, dim22, dim18, dim0
VaryBeam	breast.arff	25	250	5	100	Approximative	10	Strength	0.780544540953671
VaryBeam	breast.arff	25	250	5	100	Approximative	10	Columns	dim3, dim2, dim22, dim7, dim0
VaryBeam	breast.arff	25	250	5	100	Approximative	11	Strength	0.780544540953671
VaryBeam	breast.arff	25	250	5	100	Approximative	11	Columns	dim2, dim1, dim22, dim18, dim0
VaryBeam	breast.arff	25	250	5	100	Approximative	12	Strength	0.780544540953671
VaryBeam	breast.arff	25	250	5	100	Approximative	12	Columns	dim22, dim3, dim18, dim4, dim0
VaryBeam	breast.arff	25	250	5	100	Approximative	13	Strength	0.780544540953671
VaryBeam	breast.arff	25	250	5	100	Approximative	13	Columns	dim3, dim2, dim22, dim11, dim0
VaryBeam	breast.arff	25	250	5	100	Approximative	14	Strength	0.780544540953671
VaryBeam	breast.arff	25	250	5	100	Approximative	14	Columns	dim31, dim6, dim23, dim9, dim0
VaryBeam	breast.arff	25	250	5	100	Approximative	15	Strength	0.78054454095367
VaryBeam	breast.arff	25	250	5	100	Approximative	15	Columns	dim2, dim1, dim22, dim26, dim0
VaryBeam	breast.arff	25	250	5	100	Approximative	16	Strength	0.78054454095367
VaryBeam	breast.arff	25	250	5	100	Approximative	16	Columns	dim2, dim1, dim27, dim31, dim0
VaryBeam	breast.arff	25	250	5	100	Approximative	17	Strength	0.78054454095367
VaryBeam	breast.arff	25	250	5	100	Approximative	17	Columns	dim22, dim1, dim27, dim18, dim0
VaryBeam	breast.arff	25	250	5	100	Approximative	18	Strength	0.78054454095367
VaryBeam	breast.arff	25	250	5	100	Approximative	18	Columns	dim9, dim5, dim28, dim0, dim11
VaryBeam	breast.arff	25	250	5	100	Approximative	19	Strength	0.776731977811433
VaryBeam	breast.arff	25	250	5	100	Approximative	19	Columns	dim9, dim5, dim28, dim0, dim12
VaryBeam	breast.arff	25	250	5	100	Approximative	20	Strength	0.776731977811432
VaryBeam	breast.arff	25	250	5	100	Approximative	20	Columns	dim9, dim7, dim28, dim0, dim13
VaryBeam	breast.arff	25	250	5	100	Approximative	21	Strength	0.776731977811431
VaryBeam	breast.arff	25	250	5	100	Approximative	21	Columns	dim27, dim9, dim28, dim20, dim0
VaryBeam	breast.arff	25	250	5	100	Approximative	22	Strength	0.776731977811431
VaryBeam	breast.arff	25	250	5	100	Approximative	22	Columns	dim27, dim9, dim28, dim0, dim12
VaryBeam	breast.arff	25	250	5	100	Approximative	23	Strength	0.776731977811431
VaryBeam	breast.arff	25	250	5	100	Approximative	23	Columns	dim31, dim6, dim26, dim0, dim23
VaryBeam	breast.arff	25	250	5	100	Approximative	24	Strength	0.770443530852662
VaryBeam	breast.arff	25	250	5	100	Approximative	24	Columns	dim22, dim4, dim23, dim13, dim0
VaryBeam	breast.arff	25	250	5	100	Approximative	25	Strength	0.770443530852662
VaryBeam	breast.arff	25	250	5	100	Approximative	25	Columns	dim9, dim7, dim28, dim0, dim23
VaryBeam	breast.arff	25	250	5	100	Approximative	1	NaiveBayes - F1	0.457511624178291
VaryBeam	breast.arff	25	250	5	100	Approximative	2	NaiveBayes - F1	0.490079365079365
VaryBeam	breast.arff	25	250	5	100	Approximative	3	NaiveBayes - F1	0.431657848324515
VaryBeam	breast.arff	25	250	5	100	Approximative	4	NaiveBayes - F1	0.49038184038184
VaryBeam	breast.arff	25	250	5	100	Approximative	5	NaiveBayes - F1	0.453045719712386
VaryBeam	breast.arff	25	250	5	100	Approximative	6	NaiveBayes - F1	0.467772967772968
VaryBeam	breast.arff	25	250	5	100	Approximative	7	NaiveBayes - F1	0.434567901234568
VaryBeam	breast.arff	25	250	5	100	Approximative	8	NaiveBayes - F1	0.424955908289242
VaryBeam	breast.arff	25	250	5	100	Approximative	9	NaiveBayes - F1	0.471340388007055
VaryBeam	breast.arff	25	250	5	100	Approximative	10	NaiveBayes - F1	0.430714285714286
VaryBeam	breast.arff	25	250	5	100	Approximative	11	NaiveBayes - F1	0.471340388007055
VaryBeam	breast.arff	25	250	5	100	Approximative	12	NaiveBayes - F1	0.482539682539683
VaryBeam	breast.arff	25	250	5	100	Approximative	13	NaiveBayes - F1	0.415180375180375
VaryBeam	breast.arff	25	250	5	100	Approximative	14	NaiveBayes - F1	0.470731120731121
VaryBeam	breast.arff	25	250	5	100	Approximative	15	NaiveBayes - F1	0.455467372134039
VaryBeam	breast.arff	25	250	5	100	Approximative	16	NaiveBayes - F1	0.552403846153846
VaryBeam	breast.arff	25	250	5	100	Approximative	17	NaiveBayes - F1	0.483966650633317
VaryBeam	breast.arff	25	250	5	100	Approximative	18	NaiveBayes - F1	0.421516754850088
VaryBeam	breast.arff	25	250	5	100	Approximative	19	NaiveBayes - F1	0.52365720699054
VaryBeam	breast.arff	25	250	5	100	Approximative	20	NaiveBayes - F1	0.363994030660697
VaryBeam	breast.arff	25	250	5	100	Approximative	21	NaiveBayes - F1	0.369159852493186
VaryBeam	breast.arff	25	250	5	100	Approximative	22	NaiveBayes - F1	0.443772893772894
VaryBeam	breast.arff	25	250	5	100	Approximative	23	NaiveBayes - F1	0.547903947903948
VaryBeam	breast.arff	25	250	5	100	Approximative	24	NaiveBayes - F1	0.397891614558281
VaryBeam	breast.arff	25	250	5	100	Approximative	25	NaiveBayes - F1	0.449206349206349
VaryBeam	breast.arff	25	250	5	100	Approximative	1	kNN - F1	0.455891330891331
VaryBeam	breast.arff	25	250	5	100	Approximative	2	kNN - F1	0.440733869305298
VaryBeam	breast.arff	25	250	5	100	Approximative	3	kNN - F1	0.346258503401361
VaryBeam	breast.arff	25	250	5	100	Approximative	4	kNN - F1	0.433367250033917
VaryBeam	breast.arff	25	250	5	100	Approximative	5	kNN - F1	0.351823870573871
VaryBeam	breast.arff	25	250	5	100	Approximative	6	kNN - F1	0.457070707070707
VaryBeam	breast.arff	25	250	5	100	Approximative	7	kNN - F1	0.408641975308642
VaryBeam	breast.arff	25	250	5	100	Approximative	8	kNN - F1	0.346516182230468
VaryBeam	breast.arff	25	250	5	100	Approximative	9	kNN - F1	0.440299823633157
VaryBeam	breast.arff	25	250	5	100	Approximative	10	kNN - F1	0.379862201290773
VaryBeam	breast.arff	25	250	5	100	Approximative	11	kNN - F1	0.457583774250441
VaryBeam	breast.arff	25	250	5	100	Approximative	12	kNN - F1	0.453751803751804
VaryBeam	breast.arff	25	250	5	100	Approximative	13	kNN - F1	0.303703703703704
VaryBeam	breast.arff	25	250	5	100	Approximative	14	kNN - F1	0.468959435626102
VaryBeam	breast.arff	25	250	5	100	Approximative	15	kNN - F1	0.372321428571429
VaryBeam	breast.arff	25	250	5	100	Approximative	16	kNN - F1	0.461507936507936
VaryBeam	breast.arff	25	250	5	100	Approximative	17	kNN - F1	0.462240537240537
VaryBeam	breast.arff	25	250	5	100	Approximative	18	kNN - F1	0.335924569257903
VaryBeam	breast.arff	25	250	5	100	Approximative	19	kNN - F1	0.43289241622575
VaryBeam	breast.arff	25	250	5	100	Approximative	20	kNN - F1	0.384680134680135
VaryBeam	breast.arff	25	250	5	100	Approximative	21	kNN - F1	0.47049247049247
VaryBeam	breast.arff	25	250	5	100	Approximative	22	kNN - F1	0.363744588744589
VaryBeam	breast.arff	25	250	5	100	Approximative	23	kNN - F1	0.46530612244898
VaryBeam	breast.arff	25	250	5	100	Approximative	24	kNN - F1	0.325297619047619
VaryBeam	breast.arff	25	250	5	100	Approximative	25	kNN - F1	0.402698412698413
VaryBeam	letrec.arff	25	25	5	100	Approximative	1	Strength	4.49201099830448
VaryBeam	letrec.arff	25	25	5	100	Approximative	1	Columns	V15, V8, V9, V11, V13
VaryBeam	letrec.arff	25	25	5	100	Approximative	2	Strength	4.48730993594236
VaryBeam	letrec.arff	25	25	5	100	Approximative	2	Columns	V15, V8, V9, V12, V13
VaryBeam	letrec.arff	25	25	5	100	Approximative	3	Strength	4.46846318460428
VaryBeam	letrec.arff	25	25	5	100	Approximative	3	Columns	V15, V8, V9, V7, V13
VaryBeam	letrec.arff	25	25	5	100	Approximative	4	Strength	4.4559281044823
VaryBeam	letrec.arff	25	25	5	100	Approximative	4	Columns	V13, V9, V15, V10, V12
VaryBeam	letrec.arff	25	25	5	100	Approximative	5	Strength	4.45448222621307
VaryBeam	letrec.arff	25	25	5	100	Approximative	5	Columns	V15, V9, V12, V11, V13
VaryBeam	letrec.arff	25	25	5	100	Approximative	6	Strength	4.44367479533376
VaryBeam	letrec.arff	25	25	5	100	Approximative	6	Columns	V13, V8, V15, V10, V11
VaryBeam	letrec.arff	25	25	5	100	Approximative	7	Strength	4.43887826256196
VaryBeam	letrec.arff	25	25	5	100	Approximative	7	Columns	V15, V9, V12, V7, V13
VaryBeam	letrec.arff	25	25	5	100	Approximative	8	Strength	4.43266228395463
VaryBeam	letrec.arff	25	25	5	100	Approximative	8	Columns	V15, V8, V9, V12, V10
VaryBeam	letrec.arff	25	25	5	100	Approximative	9	Strength	4.42835822849043
VaryBeam	letrec.arff	25	25	5	100	Approximative	9	Columns	V13, V9, V15, V10, V11
VaryBeam	letrec.arff	25	25	5	100	Approximative	10	Strength	4.40199137934853
VaryBeam	letrec.arff	25	25	5	100	Approximative	10	Columns	V15, V8, V9, V11, V7
VaryBeam	letrec.arff	25	25	5	100	Approximative	11	Strength	4.38490996377961
VaryBeam	letrec.arff	25	25	5	100	Approximative	11	Columns	V15, V8, V9, V11, V14
VaryBeam	letrec.arff	25	25	5	100	Approximative	12	Strength	4.35219987324496
VaryBeam	letrec.arff	25	25	5	100	Approximative	12	Columns	V15, V8, V9, V7, V14
VaryBeam	letrec.arff	25	25	5	100	Approximative	13	Strength	4.34763313771891
VaryBeam	letrec.arff	25	25	5	100	Approximative	13	Columns	V15, V9, V12, V11, V14
VaryBeam	letrec.arff	25	25	5	100	Approximative	14	Strength	4.34116394381939
VaryBeam	letrec.arff	25	25	5	100	Approximative	14	Columns	V15, V9, V12, V11, V7
VaryBeam	letrec.arff	25	25	5	100	Approximative	15	Strength	4.32599661155349
VaryBeam	letrec.arff	25	25	5	100	Approximative	15	Columns	V15, V9, V10, V11, V14
VaryBeam	letrec.arff	25	25	5	100	Approximative	16	Strength	4.31704120491734
VaryBeam	letrec.arff	25	25	5	100	Approximative	16	Columns	V15, V9, V10, V11, V7
VaryBeam	letrec.arff	25	25	5	100	Approximative	17	Strength	4.30914824897297
VaryBeam	letrec.arff	25	25	5	100	Approximative	17	Columns	V15, V8, V14, V10, V11
VaryBeam	letrec.arff	25	25	5	100	Approximative	18	Strength	4.30167273912613
VaryBeam	letrec.arff	25	25	5	100	Approximative	18	Columns	V11, V10, V13, V14, V15
VaryBeam	letrec.arff	25	25	5	100	Approximative	19	Strength	4.27782343986037
VaryBeam	letrec.arff	25	25	5	100	Approximative	19	Columns	V13, V7, V15, V10, V14
VaryBeam	letrec.arff	25	25	5	100	Approximative	20	Strength	4.20813632022648
VaryBeam	letrec.arff	25	25	5	100	Approximative	20	Columns	V15, V7, V14, V11, V9
VaryBeam	letrec.arff	25	25	5	100	Approximative	21	Strength	4.19201232092408
VaryBeam	letrec.arff	25	25	5	100	Approximative	21	Columns	V15, V7, V14, V11, V8
VaryBeam	letrec.arff	25	25	5	100	Approximative	22	Strength	4.17875859415487
VaryBeam	letrec.arff	25	25	5	100	Approximative	22	Columns	V13, V7, V11, V15, V14
VaryBeam	letrec.arff	25	25	5	100	Approximative	23	Strength	4.11202021995372
VaryBeam	letrec.arff	25	25	5	100	Approximative	23	Columns	V15, V7, V14, V11, V12
VaryBeam	letrec.arff	25	25	5	100	Approximative	24	Strength	4.099536930456
VaryBeam	letrec.arff	25	25	5	100	Approximative	24	Columns	V15, V7, V14, V11, V10
VaryBeam	letrec.arff	25	25	5	100	Approximative	25	Strength	4.0659603108617
VaryBeam	letrec.arff	25	25	5	100	Approximative	25	Columns	V13, V7, V11, V10, V14
VaryBeam	letrec.arff	25	25	5	100	Approximative	1	NaiveBayes - F1	0.481885211344336
VaryBeam	letrec.arff	25	25	5	100	Approximative	2	NaiveBayes - F1	0.495348584142955
VaryBeam	letrec.arff	25	25	5	100	Approximative	3	NaiveBayes - F1	0.510995525937394
VaryBeam	letrec.arff	25	25	5	100	Approximative	4	NaiveBayes - F1	0.464067899028832
VaryBeam	letrec.arff	25	25	5	100	Approximative	5	NaiveBayes - F1	0.515861130459313
VaryBeam	letrec.arff	25	25	5	100	Approximative	6	NaiveBayes - F1	0.438510710420208
VaryBeam	letrec.arff	25	25	5	100	Approximative	7	NaiveBayes - F1	0.543280936856017
VaryBeam	letrec.arff	25	25	5	100	Approximative	8	NaiveBayes - F1	0.423683266219441
VaryBeam	letrec.arff	25	25	5	100	Approximative	9	NaiveBayes - F1	0.444362026110395
VaryBeam	letrec.arff	25	25	5	100	Approximative	10	NaiveBayes - F1	0.447188809231259
VaryBeam	letrec.arff	25	25	5	100	Approximative	11	NaiveBayes - F1	0.461769951114527
VaryBeam	letrec.arff	25	25	5	100	Approximative	12	NaiveBayes - F1	0.471051595705333
VaryBeam	letrec.arff	25	25	5	100	Approximative	13	NaiveBayes - F1	0.511706826414311
VaryBeam	letrec.arff	25	25	5	100	Approximative	14	NaiveBayes - F1	0.491328614488083
VaryBeam	letrec.arff	25	25	5	100	Approximative	15	NaiveBayes - F1	0.429316114199738
VaryBeam	letrec.arff	25	25	5	100	Approximative	16	NaiveBayes - F1	0.424260021602619
VaryBeam	letrec.arff	25	25	5	100	Approximative	17	NaiveBayes - F1	0.41014822513485
VaryBeam	letrec.arff	25	25	5	100	Approximative	18	NaiveBayes - F1	0.451417886311619
VaryBeam	letrec.arff	25	25	5	100	Approximative	19	NaiveBayes - F1	0.466395905573697
VaryBeam	letrec.arff	25	25	5	100	Approximative	20	NaiveBayes - F1	0.452926960742513
VaryBeam	letrec.arff	25	25	5	100	Approximative	21	NaiveBayes - F1	0.403991047294077
VaryBeam	letrec.arff	25	25	5	100	Approximative	22	NaiveBayes - F1	0.444143454902602
VaryBeam	letrec.arff	25	25	5	100	Approximative	23	NaiveBayes - F1	0.44692225258668
VaryBeam	letrec.arff	25	25	5	100	Approximative	24	NaiveBayes - F1	0.388646041642686
VaryBeam	letrec.arff	25	25	5	100	Approximative	25	NaiveBayes - F1	0.393934553873198
VaryBeam	letrec.arff	25	25	5	100	Approximative	1	kNN - F1	0.813955544392512
VaryBeam	letrec.arff	25	25	5	100	Approximative	2	kNN - F1	0.81362654953041
VaryBeam	letrec.arff	25	25	5	100	Approximative	3	kNN - F1	0.805464779782301
VaryBeam	letrec.arff	25	25	5	100	Approximative	4	kNN - F1	0.804956533439779
VaryBeam	letrec.arff	25	25	5	100	Approximative	5	kNN - F1	0.802699531968449
VaryBeam	letrec.arff	25	25	5	100	Approximative	6	kNN - F1	0.804697534394908
VaryBeam	letrec.arff	25	25	5	100	Approximative	7	kNN - F1	0.795167216451138
VaryBeam	letrec.arff	25	25	5	100	Approximative	8	kNN - F1	0.797330946743505
VaryBeam	letrec.arff	25	25	5	100	Approximative	9	kNN - F1	0.796059733605574
VaryBeam	letrec.arff	25	25	5	100	Approximative	10	kNN - F1	0.77495996140699
VaryBeam	letrec.arff	25	25	5	100	Approximative	11	kNN - F1	0.77322828871392
VaryBeam	letrec.arff	25	25	5	100	Approximative	12	kNN - F1	0.760641910253657
VaryBeam	letrec.arff	25	25	5	100	Approximative	13	kNN - F1	0.761717180462286
VaryBeam	letrec.arff	25	25	5	100	Approximative	14	kNN - F1	0.759070854831859
VaryBeam	letrec.arff	25	25	5	100	Approximative	15	kNN - F1	0.760013520623589
VaryBeam	letrec.arff	25	25	5	100	Approximative	16	kNN - F1	0.760899628764654
VaryBeam	letrec.arff	25	25	5	100	Approximative	17	kNN - F1	0.753879346789292
VaryBeam	letrec.arff	25	25	5	100	Approximative	18	kNN - F1	0.747852222370285
VaryBeam	letrec.arff	25	25	5	100	Approximative	19	kNN - F1	0.739437290012989
VaryBeam	letrec.arff	25	25	5	100	Approximative	20	kNN - F1	0.717297057159371
VaryBeam	letrec.arff	25	25	5	100	Approximative	21	kNN - F1	0.70409758888213
VaryBeam	letrec.arff	25	25	5	100	Approximative	22	kNN - F1	0.706182325440413
VaryBeam	letrec.arff	25	25	5	100	Approximative	23	kNN - F1	0.684042942382946
VaryBeam	letrec.arff	25	25	5	100	Approximative	24	kNN - F1	0.685453243070225
VaryBeam	letrec.arff	25	25	5	100	Approximative	25	kNN - F1	0.678454191733122
VaryBeam	letrec.arff	25	50	5	100	Approximative	1	Strength	4.49201099830446
VaryBeam	letrec.arff	25	50	5	100	Approximative	1	Columns	V13, V8, V11, V9, V15
VaryBeam	letrec.arff	25	50	5	100	Approximative	2	Strength	4.48805368321901
VaryBeam	letrec.arff	25	50	5	100	Approximative	2	Columns	V13, V8, V12, V11, V15
VaryBeam	letrec.arff	25	50	5	100	Approximative	3	Strength	4.48730993594235
VaryBeam	letrec.arff	25	50	5	100	Approximative	3	Columns	V13, V8, V12, V15, V9
VaryBeam	letrec.arff	25	50	5	100	Approximative	4	Strength	4.47412715572308
VaryBeam	letrec.arff	25	50	5	100	Approximative	4	Columns	V11, V9, V15, V12, V8
VaryBeam	letrec.arff	25	50	5	100	Approximative	5	Strength	4.47401243206517
VaryBeam	letrec.arff	25	50	5	100	Approximative	5	Columns	V13, V8, V15, V10, V9
VaryBeam	letrec.arff	25	50	5	100	Approximative	6	Strength	4.46846318460429
VaryBeam	letrec.arff	25	50	5	100	Approximative	6	Columns	V13, V7, V9, V8, V15
VaryBeam	letrec.arff	25	50	5	100	Approximative	7	Strength	4.46725686341652
VaryBeam	letrec.arff	25	50	5	100	Approximative	7	Columns	V13, V7, V12, V8, V15
VaryBeam	letrec.arff	25	50	5	100	Approximative	8	Strength	4.45592810448231
VaryBeam	letrec.arff	25	50	5	100	Approximative	8	Columns	V12, V9, V15, V13, V10
VaryBeam	letrec.arff	25	50	5	100	Approximative	9	Strength	4.45448222621299
VaryBeam	letrec.arff	25	50	5	100	Approximative	9	Columns	V12, V9, V13, V11, V15
VaryBeam	letrec.arff	25	50	5	100	Approximative	10	Strength	4.44442384932699
VaryBeam	letrec.arff	25	50	5	100	Approximative	10	Columns	V13, V8, V14, V15, V9
VaryBeam	letrec.arff	25	50	5	100	Approximative	11	Strength	4.44367479533377
VaryBeam	letrec.arff	25	50	5	100	Approximative	11	Columns	V13, V8, V11, V10, V15
VaryBeam	letrec.arff	25	50	5	100	Approximative	12	Strength	4.4389512067868
VaryBeam	letrec.arff	25	50	5	100	Approximative	12	Columns	V11, V8, V9, V15, V10
VaryBeam	letrec.arff	25	50	5	100	Approximative	13	Strength	4.4388782625619
VaryBeam	letrec.arff	25	50	5	100	Approximative	13	Columns	V13, V7, V12, V9, V15
VaryBeam	letrec.arff	25	50	5	100	Approximative	14	Strength	4.43864341808487
VaryBeam	letrec.arff	25	50	5	100	Approximative	14	Columns	V12, V7, V9, V15, V8
VaryBeam	letrec.arff	25	50	5	100	Approximative	15	Strength	4.4374095090462
VaryBeam	letrec.arff	25	50	5	100	Approximative	15	Columns	V13, V8, V12, V11, V9
VaryBeam	letrec.arff	25	50	5	100	Approximative	16	Strength	4.43266228395462
VaryBeam	letrec.arff	25	50	5	100	Approximative	16	Columns	V15, V8, V10, V9, V12
VaryBeam	letrec.arff	25	50	5	100	Approximative	17	Strength	4.43195059865404
VaryBeam	letrec.arff	25	50	5	100	Approximative	17	Columns	V12, V8, V15, V11, V10
VaryBeam	letrec.arff	25	50	5	100	Approximative	18	Strength	4.43165729097188
VaryBeam	letrec.arff	25	50	5	100	Approximative	18	Columns	V13, V7, V10, V15, V8
VaryBeam	letrec.arff	25	50	5	100	Approximative	19	Strength	4.42835822849044
VaryBeam	letrec.arff	25	50	5	100	Approximative	19	Columns	V13, V9, V11, V15, V10
VaryBeam	letrec.arff	25	50	5	100	Approximative	20	Strength	4.42633373447963
VaryBeam	letrec.arff	25	50	5	100	Approximative	20	Columns	V13, V12, V15, V14, V8
VaryBeam	letrec.arff	25	50	5	100	Approximative	21	Strength	4.41924232478108
VaryBeam	letrec.arff	25	50	5	100	Approximative	21	Columns	V13, V10, V14, V15, V8
VaryBeam	letrec.arff	25	50	5	100	Approximative	22	Strength	4.41541221731287
VaryBeam	letrec.arff	25	50	5	100	Approximative	22	Columns	V13, V7, V10, V15, V9
VaryBeam	letrec.arff	25	50	5	100	Approximative	23	Strength	4.41101445408068
VaryBeam	letrec.arff	25	50	5	100	Approximative	23	Columns	V13, V10, V11, V12, V15
VaryBeam	letrec.arff	25	50	5	100	Approximative	24	Strength	4.40995036859417
VaryBeam	letrec.arff	25	50	5	100	Approximative	24	Columns	V13, V8, V11, V10, V9
VaryBeam	letrec.arff	25	50	5	100	Approximative	25	Strength	4.40920416602305
VaryBeam	letrec.arff	25	50	5	100	Approximative	25	Columns	V8, V7, V15, V9, V10
VaryBeam	letrec.arff	25	50	5	100	Approximative	1	NaiveBayes - F1	0.481885211344336
VaryBeam	letrec.arff	25	50	5	100	Approximative	2	NaiveBayes - F1	0.525793613658106
VaryBeam	letrec.arff	25	50	5	100	Approximative	3	NaiveBayes - F1	0.495348584142955
VaryBeam	letrec.arff	25	50	5	100	Approximative	4	NaiveBayes - F1	0.492372857477906
VaryBeam	letrec.arff	25	50	5	100	Approximative	5	NaiveBayes - F1	0.451935819269089
VaryBeam	letrec.arff	25	50	5	100	Approximative	6	NaiveBayes - F1	0.510995525937394
VaryBeam	letrec.arff	25	50	5	100	Approximative	7	NaiveBayes - F1	0.534037332796079
VaryBeam	letrec.arff	25	50	5	100	Approximative	8	NaiveBayes - F1	0.464067899028832
VaryBeam	letrec.arff	25	50	5	100	Approximative	9	NaiveBayes - F1	0.515861130459313
VaryBeam	letrec.arff	25	50	5	100	Approximative	10	NaiveBayes - F1	0.501331951143531
VaryBeam	letrec.arff	25	50	5	100	Approximative	11	NaiveBayes - F1	0.438510710420208
VaryBeam	letrec.arff	25	50	5	100	Approximative	12	NaiveBayes - F1	0.431645539754482
VaryBeam	letrec.arff	25	50	5	100	Approximative	13	NaiveBayes - F1	0.543280936856017
VaryBeam	letrec.arff	25	50	5	100	Approximative	14	NaiveBayes - F1	0.475681186630735
VaryBeam	letrec.arff	25	50	5	100	Approximative	15	NaiveBayes - F1	0.498415602921818
VaryBeam	letrec.arff	25	50	5	100	Approximative	16	NaiveBayes - F1	0.423683266219441
VaryBeam	letrec.arff	25	50	5	100	Approximative	17	NaiveBayes - F1	0.441964698161704
VaryBeam	letrec.arff	25	50	5	100	Approximative	18	NaiveBayes - F1	0.463800864037594
VaryBeam	letrec.arff	25	50	5	100	Approximative	19	NaiveBayes - F1	0.444362026110395
VaryBeam	letrec.arff	25	50	5	100	Approximative	20	NaiveBayes - F1	0.516763035511667
VaryBeam	letrec.arff	25	50	5	100	Approximative	21	NaiveBayes - F1	0.456548323265892
VaryBeam	letrec.arff	25	50	5	100	Approximative	22	NaiveBayes - F1	0.474362382123228
VaryBeam	letrec.arff	25	50	5	100	Approximative	23	NaiveBayes - F1	0.476132303320527
VaryBeam	letrec.arff	25	50	5	100	Approximative	24	NaiveBayes - F1	0.456105167981789
VaryBeam	letrec.arff	25	50	5	100	Approximative	25	NaiveBayes - F1	0.424192200670248
VaryBeam	letrec.arff	25	50	5	100	Approximative	1	kNN - F1	0.817332381654413
VaryBeam	letrec.arff	25	50	5	100	Approximative	2	kNN - F1	0.817288861726648
VaryBeam	letrec.arff	25	50	5	100	Approximative	3	kNN - F1	0.811878837138307
VaryBeam	letrec.arff	25	50	5	100	Approximative	4	kNN - F1	0.806908876909348
VaryBeam	letrec.arff	25	50	5	100	Approximative	5	kNN - F1	0.814646103503191
VaryBeam	letrec.arff	25	50	5	100	Approximative	6	kNN - F1	0.806417628323005
VaryBeam	letrec.arff	25	50	5	100	Approximative	7	kNN - F1	0.797631391955809
VaryBeam	letrec.arff	25	50	5	100	Approximative	8	kNN - F1	0.803837253065476
VaryBeam	letrec.arff	25	50	5	100	Approximative	9	kNN - F1	0.801593105022757
VaryBeam	letrec.arff	25	50	5	100	Approximative	10	kNN - F1	0.806376880383143
VaryBeam	letrec.arff	25	50	5	100	Approximative	11	kNN - F1	0.80543482539102
VaryBeam	letrec.arff	25	50	5	100	Approximative	12	kNN - F1	0.802414488873422
VaryBeam	letrec.arff	25	50	5	100	Approximative	13	kNN - F1	0.796943699645738
VaryBeam	letrec.arff	25	50	5	100	Approximative	14	kNN - F1	0.785657031187908
